LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1671981955.471518,291766,44876,1,BI,1,100,1040
1671981956.524698,292795,45030,1,BI,1,100,1040
1671981957.361919,293613,45163,1,BI,1,100,840
1671981958.254410,294485,45311,1,BI,1,100,880
1671981959.146901,295357,45462,1,BI,1,100,880
1671981959.749741,295946,45542,1,BI,1,100,600
1671981961.401668,297560,45808,1,BI,1,100,1640
1671981963.012654,299134,46061,1,BI,1,100,1600
1671981963.944038,300044,46209,1,BI,1,100,920
1671981965.000288,301076,46373,1,BI,1,100,1040
1671981966.034022,302086,46535,1,BI,1,100,1040
1671981966.925489,302957,46660,1,BI,1,100,880
1671981967.939776,303948,46824,1,BI,1,100,1000
1671981968.778021,304767,46956,1,BI,1,100,840
1671981969.511869,305484,47071,1,BI,1,100,720
1671981970.428924,306380,47218,1,BI,1,100,920
1671981971.121833,307057,47334,1,BI,1,100,680
1671981972.046052,307960,47455,1,BI,1,100,920
1671981973.054198,308945,47619,1,BI,1,100,1000
1671981973.985581,309855,47765,1,BI,1,100,920
1671981975.042855,310888,47930,1,BI,1,100,1040
1671981975.923064,311748,48081,1,BI,1,100,880
1671981976.897434,312700,48229,1,BI,1,100,960
1671981977.770478,313553,48370,1,BI,1,100,880
1671981978.582113,314346,48496,1,BI,1,100,800
1671981979.438781,315183,48634,1,BI,1,100,840
1671981980.196170,315923,48749,1,BI,1,100,760
1671981981.048744,316756,48881,1,BI,1,100,840
1671981981.965799,317652,49031,1,BI,1,100,920
1671981982.744681,318413,49152,1,BI,1,100,760
1671981983.757944,319403,49320,1,BI,1,100,1000
1671981984.553203,320180,49451,1,BI,1,100,800
1671981985.324920,320934,49570,1,BI,1,100,760
1671981986.205129,321794,49721,1,BI,1,100,880
1671981986.940001,322512,49837,1,BI,1,100,720
1671981987.776199,323329,49957,1,BI,1,100,840
1671981988.668690,324201,50093,1,BI,1,100,880
1671981989.387186,324903,50208,1,BI,1,100,720
1671981990.933692,326414,50450,1,BI,1,100,1520
1671982000.827851,336081,51954,1,BI,1,100,9840
1671982004.861459,340022,52562,1,BI,1,100,4000
1671982005.554367,340699,52674,1,BI,1,100,680
1671982006.431505,341556,52802,1,BI,1,100,880
1671982007.081427,342191,52915,1,BI,1,100,640
1671982007.921719,343012,53044,1,BI,1,100,840
1671982008.853103,343922,53178,1,BI,1,100,920
1671982009.783463,344831,53323,1,BI,1,100,920
1671982010.580768,345610,53450,1,BI,1,100,800
1671982011.509081,346517,53594,1,BI,1,100,920
1671982012.349373,347338,53722,1,BI,1,100,840
1671982013.116997,348088,53851,1,BI,1,100,760
1671982014.085227,349034,53984,1,BI,1,100,960
1671982014.885602,349816,54112,1,BI,1,100,800
1671982015.977675,350883,54272,1,BI,1,100,1080
1671982016.736088,351624,54401,1,BI,1,100,760
1671982017.629602,352497,54527,1,BI,1,100,880
1671982018.554844,353401,54672,1,BI,1,100,920
1671982019.436077,354262,54793,1,BI,1,100,880
1671982020.405329,355209,54937,1,BI,1,100,960
1671982021.172953,355959,55065,1,BI,1,100,760
1671982022.090008,356855,55210,1,BI,1,100,920
1671982023.019345,357763,55354,1,BI,1,100,920
1671982023.781851,358508,55468,1,BI,1,100,760
1671982024.757245,359461,55601,1,BI,1,100,960
1671982026.446017,361111,55855,1,BI,1,100,1680
1671982027.296545,361942,55999,1,BI,1,100,840
1671982028.052910,362681,56112,1,BI,1,100,760
1671982029.709954,364300,56357,1,BI,1,100,1640
1671982030.523635,365095,56487,1,BI,1,100,800
1671982031.418173,365969,56616,1,BI,1,100,880
1671982032.332157,366862,56759,1,BI,1,100,920
1671982034.833587,369306,57143,1,BI,1,100,2480
1671982035.763947,370215,57293,1,BI,1,100,920
1671982036.445597,370881,57389,1,BI,1,100,680
1671982037.416897,371830,57551,1,BI,1,100,960
1671982038.099571,372497,57650,1,BI,1,100,680
1671982039.031978,373408,57794,1,BI,1,100,920
1671982039.827236,374185,57924,1,BI,1,100,800
1671982040.602024,374942,58045,1,BI,1,100,760
1671982041.576395,375894,58189,1,BI,1,100,960
1671982043.342953,377620,58466,1,BI,1,100,1760
1671982044.183245,378441,58594,1,BI,1,100,840
1671982045.077783,379315,58742,1,BI,1,100,880
1671982045.931381,380149,58862,1,BI,1,100,840
1671982046.685699,380886,58993,1,BI,1,100,760
1671982048.257793,382422,59240,1,BI,1,100,1560
1671982049.790993,383920,59471,1,BI,1,100,1520
1671982050.563735,384675,59599,1,BI,1,100,760
1671982051.284277,385379,59710,1,BI,1,100,720
1671982052.134805,386210,59846,1,BI,1,100,840
1671982053.028319,387083,59993,1,BI,1,100,880
1671982053.785708,387823,60107,1,BI,1,100,760
1671982054.715044,388731,60256,1,BI,1,100,920
1671982055.512350,389510,60385,1,BI,1,100,800
1671982056.328078,390307,60492,1,BI,1,100,800
1671982057.256391,391214,60641,1,BI,1,100,920
1671982059.546980,393452,61024,1,BI,1,100,2280
1671982060.361685,394248,61123,1,BI,1,100,800
1671982061.114980,394984,61260,1,BI,1,100,760
1671982062.044317,395892,61393,1,BI,1,100,920
1671982062.939878,396767,61524,1,BI,1,100,880
1671982063.892755,397698,61686,1,BI,1,100,960
1671982064.867125,398650,61834,1,BI,1,100,960
1671982065.794415,399556,61983,1,BI,1,100,920
1671982066.630613,400373,62104,1,BI,1,100,840
1671982067.566091,401287,62234,1,BI,1,100,920
1671982068.320409,402024,62368,1,BI,1,100,760
1671982069.056304,402743,62468,1,BI,1,100,720
1671982070.106414,403769,62648,1,BI,1,100,1040
1671982070.986623,404629,62781,1,BI,1,100,880
1671982071.922100,405543,62916,1,BI,1,100,920
1671982072.879071,406478,63065,1,BI,1,100,960
1671982073.729598,407309,63213,1,BI,1,100,840
1671982076.064198,409590,63560,1,BI,1,100,2320
1671982076.863551,410371,63666,1,BI,1,100,800
1671982077.713054,411201,63801,1,BI,1,100,840
1671982078.597357,412065,63935,1,BI,1,100,880
1671982079.650537,413094,64100,1,BI,1,100,1040
1671982080.659706,414080,64264,1,BI,1,100,1000
1671982081.555268,414955,64412,1,BI,1,100,880
1671982082.472322,415851,64546,1,BI,1,100,920
1671982083.362766,416721,64679,1,BI,1,100,880
1671982084.242974,417581,64830,1,BI,1,100,880
1671982086.666619,419949,65204,1,BI,1,100,2400
1671982087.598002,420859,65358,1,BI,1,100,920
1671982088.394284,421637,65489,1,BI,1,100,800
1671982089.367631,422588,103,1,BI,1,100,960
1671982090.259098,423459,252,1,BI,1,100,880
1671982091.140330,424320,384,1,BI,1,100,880
1671982091.956059,425117,517,1,BI,1,100,800
1671982092.874137,426014,651,1,BI,1,100,920
1671982094.444183,427548,894,1,BI,1,100,1560
1671982095.214878,428301,1030,1,BI,1,100,760
1671982095.907786,428978,1145,1,BI,1,100,680
1671982097.516726,430550,1390,1,BI,1,100,1600
1671982098.395911,431409,1528,1,BI,1,100,880
1671982099.329341,432321,1679,1,BI,1,100,920
1671982100.087754,433062,1796,1,BI,1,100,760
1671982101.176756,434126,1975,1,BI,1,100,1080
1671982102.067200,434996,2109,1,BI,1,100,880
1671982103.756996,436647,2375,1,BI,1,100,1680
1671982105.160212,438018,2604,1,BI,1,100,1400
1671982106.012786,438851,2736,1,BI,1,100,840
1671982106.771199,439592,2850,1,BI,1,100,760
1671982107.626843,440428,3001,1,BI,1,100,840
1671982108.584838,441364,3142,1,BI,1,100,960
1671982109.436388,442196,3285,1,BI,1,100,840
1671982110.367772,443106,3434,1,BI,1,100,920
1671982111.165077,443885,3548,1,BI,1,100,800
1671982112.059615,444759,3699,1,BI,1,100,880
1671982112.859991,445541,3832,1,BI,1,100,800
1671982113.672649,446335,3950,1,BI,1,100,800
1671982114.448460,447093,4066,1,BI,1,100,760
1671982115.363468,447987,4212,1,BI,1,100,920
1671982116.217066,448821,4344,1,BI,1,100,840
1671982117.176084,449758,4491,1,BI,1,100,960
1671982118.023540,450586,4639,1,BI,1,100,840
1671982119.155530,451692,4810,1,BI,1,100,1120
1671982121.667195,454146,5202,1,BI,1,100,2480
1671982122.424584,454886,5318,1,BI,1,100,760
1671982123.235194,455678,5453,1,BI,1,100,800
1671982124.113356,456536,5593,1,BI,1,100,880
1671982124.926014,457330,5725,1,BI,1,100,800
1671982125.680332,458067,5839,1,BI,1,100,760
1671982126.774452,459136,6019,1,BI,1,100,1080
1671982127.667966,460009,6167,1,BI,1,100,880
1671982129.278953,461583,6416,1,BI,1,100,1600
1671982130.035318,462322,6531,1,BI,1,100,760
1671982130.888916,463156,6662,1,BI,1,100,840
1671982131.662681,463912,6782,1,BI,1,100,760
1671982132.416999,464649,6912,1,BI,1,100,760
1671982133.309490,465521,7045,1,BI,1,100,880
1671982134.150805,466343,7177,1,BI,1,100,840
1671982135.042273,467214,7296,1,BI,1,100,880
1671982135.893823,468046,7442,1,BI,1,100,840
1671982136.807807,468939,7591,1,BI,1,100,920
1671982137.537562,469652,7708,1,BI,1,100,720
1671982138.421865,470516,7840,1,BI,1,100,880
1671982139.231452,471307,7975,1,BI,1,100,800
1671982139.950971,472010,8098,1,BI,1,100,720
1671982140.805592,472845,8232,1,BI,1,100,840
1671982141.620297,473641,8363,1,BI,1,100,800
1671982142.381780,474385,8478,1,BI,1,100,760
1671982143.351033,475332,8643,1,BI,1,100,960
1671982144.188255,476150,8779,1,BI,1,100,840
1671982145.159555,477099,8918,1,BI,1,100,960
1671982145.974259,477895,9050,1,BI,1,100,800
1671982147.046886,478943,9212,1,BI,1,100,1080
1671982148.757152,480614,9484,1,BI,1,100,1680
1671982150.174697,481999,9695,1,BI,1,100,1400
1671982151.901339,483686,9973,1,BI,1,100,1720
1671982152.660775,484428,10089,1,BI,1,100,760
1671982153.515396,485263,10220,1,BI,1,100,840
1671982154.189881,485922,10333,1,BI,1,100,680
1671982155.204168,486913,10496,1,BI,1,100,1000
1671982156.013756,487704,10620,1,BI,1,100,800
1671982156.817202,488489,10735,1,BI,1,100,800
1671982159.352407,490966,11140,1,BI,1,100,2520
1671982160.203958,491798,11276,1,BI,1,100,840
1671982161.855885,493412,11529,1,BI,1,100,1640
1671982162.696177,494233,11659,1,BI,1,100,840
1671982163.545681,495063,11809,1,BI,1,100,840
1671982164.441242,495938,11939,1,BI,1,100,880
1671982165.275393,496753,12069,1,BI,1,100,840
1671982166.125920,497584,12206,1,BI,1,100,840
1671982167.047069,498484,12353,1,BI,1,100,920
1671982167.855633,499274,12484,1,BI,1,100,800
1671982168.787016,500184,12628,1,BI,1,100,920
1671982169.627308,501005,12741,1,BI,1,100,840
1671982170.401073,501761,12873,1,BI,1,100,760
1671982171.242389,502583,12993,1,BI,1,100,840
1671982172.173773,503493,13141,1,BI,1,100,920
1671982173.026347,504326,13273,1,BI,1,100,840
1671982173.901438,505181,13422,1,BI,1,100,880
1671982174.835892,506094,13553,1,BI,1,100,920
1671982175.686419,506925,13700,1,BI,1,100,840
1671982176.607568,507825,13841,1,BI,1,100,920
1671982177.339369,508540,13971,1,BI,1,100,720
1671982178.140769,509323,14089,1,BI,1,100,800
1671982179.072152,510233,14234,1,BI,1,100,920
1671982179.836705,510980,14365,1,BI,1,100,760
1671982180.679045,511803,14494,1,BI,1,100,840
1671982181.608381,512711,14648,1,BI,1,100,920
1671982182.568423,513649,14780,1,BI,1,100,960
1671982183.579639,514637,14941,1,BI,1,100,1000
1671982184.427096,515465,15077,1,BI,1,100,840
1671982185.270459,516289,15205,1,BI,1,100,840
1671982186.120986,517120,15338,1,BI,1,100,840
1671982186.914197,517895,15477,1,BI,1,100,800
1671982187.728902,518691,15594,1,BI,1,100,800
1671982188.619345,519561,15744,1,BI,1,100,880
1671982189.494437,520416,15878,1,BI,1,100,880
1671982190.509747,521408,16041,1,BI,1,100,1000
1671982191.481047,522357,16203,1,BI,1,100,960
1671982192.401172,523256,16340,1,BI,1,100,920
1671982193.333579,524167,16488,1,BI,1,100,920
1671982194.343772,525154,16651,1,BI,1,100,1000
1671982195.139031,525931,16765,1,BI,1,100,800
1671982195.951688,526725,16899,1,BI,1,100,800
1671982196.826780,527580,17046,1,BI,1,100,880
1671982197.683448,528417,17165,1,BI,1,100,840
1671982198.537045,529251,17315,1,BI,1,100,840
1671982199.494016,530186,17464,1,BI,1,100,960
1671982200.348638,531021,17596,1,BI,1,100,840
1671982201.276951,531928,17742,1,BI,1,100,920
1671982202.160230,532791,17878,1,BI,1,100,880
1671982203.013828,533625,18013,1,BI,1,100,840
1671982203.886872,534478,18158,1,BI,1,100,880
1671982204.701576,535274,18276,1,BI,1,100,800
1671982205.501952,536056,18410,1,BI,1,100,800
1671982206.435383,536968,18559,1,BI,1,100,920
1671982207.326850,537839,18704,1,BI,1,100,880
1671982208.084239,538579,18823,1,BI,1,100,760
1671982208.936813,539412,18954,1,BI,1,100,840
1671982209.776082,540232,19085,1,BI,1,100,840
1671982210.623538,541060,19232,1,BI,1,100,840
1671982211.556969,541972,19381,1,BI,1,100,920
1671982212.360415,542757,19493,1,BI,1,100,800
1671982213.290776,543666,19647,1,BI,1,100,920
1671982214.140279,544496,19797,1,BI,1,100,840
1671982215.016394,545352,19927,1,BI,1,100,880
1671982215.865898,546182,20059,1,BI,1,100,840
1671982216.747130,547043,20210,1,BI,1,100,880
1671982217.596633,547873,20342,1,BI,1,100,840
1671982218.569980,548824,20495,1,BI,1,100,960
1671982219.530022,549762,20657,1,BI,1,100,960
1671982220.506439,550716,20806,1,BI,1,100,960
1671982221.398930,551588,20956,1,BI,1,100,880
1671982222.311891,552480,21107,1,BI,1,100,920
1671982223.163441,553312,21235,1,BI,1,100,840
1671982223.924924,554056,21339,1,BI,1,100,760
1671982224.813321,554924,21486,1,BI,1,100,880
1671982225.587086,555680,21601,1,BI,1,100,760
1671982226.545080,556616,21750,1,BI,1,100,960
1671982227.481581,557531,21894,1,BI,1,100,920
1671982228.418082,558446,22043,1,BI,1,100,920
1671982229.293174,559301,22177,1,BI,1,100,880
1671982230.064891,560055,22310,1,BI,1,100,760
1671982230.904160,560875,22438,1,BI,1,100,840
1671982231.797674,561748,22567,1,BI,1,100,880
1671982232.514123,562448,22683,1,BI,1,100,720
1671982233.287888,563204,22815,1,BI,1,100,760
1671982234.136368,564033,22947,1,BI,1,100,840
1671982234.897851,564777,23064,1,BI,1,100,760
1671982235.711532,565572,23199,1,BI,1,100,800
1671982236.585600,566426,23349,1,BI,1,100,880
1671982237.438174,567259,23478,1,BI,1,100,840
1671982238.289725,568091,23610,1,BI,1,100,840
1671982239.123876,568906,23744,1,BI,1,100,840
1671982239.978497,569741,23862,1,BI,1,100,840
1671982240.778873,570523,23995,1,BI,1,100,800
1671982241.710257,571433,24141,1,BI,1,100,920
1671982242.471740,572177,24258,1,BI,1,100,760
1671982243.240387,572928,24385,1,BI,1,100,760
1671982244.168700,573835,24529,1,BI,1,100,920
1671982244.848303,574499,24619,1,BI,1,100,680
1671982245.621044,575254,24755,1,BI,1,100,760
1671982246.416302,576031,24870,1,BI,1,100,800
1671982247.150151,576748,24996,1,BI,1,100,720
1671982248.328198,577899,25178,1,BI,1,100,1160
1671982250.896155,580408,25556,1,BI,1,100,2560
1671982253.969721,583411,26039,1,BI,1,100,3040
1671982255.086358,584502,26223,1,BI,1,100,1120
1671982256.835517,586211,26479,1,BI,1,100,1720
1671982261.384967,590656,27178,1,BI,1,100,4520
1671982262.512862,591758,27354,1,BI,1,100,1120
1671982264.801405,593994,27720,1,BI,1,100,2280
1671982266.415462,595571,27947,1,BI,1,100,1600
1671982267.303859,596439,28092,1,BI,1,100,880
1671982268.277206,597390,28235,1,BI,1,100,960
1671982269.450135,598536,28431,1,BI,1,100,1160
1671982270.772495,599828,28628,1,BI,1,100,1320
1671982272.593299,601607,28907,1,BI,1,100,1800
1671982273.309748,602307,29020,1,BI,1,100,720
1671982274.122405,603101,29149,1,BI,1,100,800
1671982274.957580,603917,29278,1,BI,1,100,840
1671982275.975961,604912,29423,1,BI,1,100,1000
1671982276.910415,605825,29573,1,BI,1,100,920
1671982277.748660,606644,29702,1,BI,1,100,840
1671982278.719960,607593,29862,1,BI,1,100,960
1671982279.530571,608385,29976,1,BI,1,100,800
1671982281.142581,609960,30233,1,BI,1,100,1600
1671982281.975709,610774,30368,1,BI,1,100,840
1671982284.643969,613381,30770,1,BI,1,100,2640
1671982285.578424,614294,30913,1,BI,1,100,920
1671982286.742141,615431,31078,1,BI,1,100,1160
1671982287.666360,616334,31222,1,BI,1,100,920
1671982288.631519,617277,31382,1,BI,1,100,960
1671982289.521963,618147,31510,1,BI,1,100,880
1671982291.052093,619642,31749,1,BI,1,100,1520
1671982292.548448,621104,31980,1,BI,1,100,1480
1671982293.505419,622039,32125,1,BI,1,100,960
1671982294.362087,622876,32254,1,BI,1,100,840
1671982295.133805,623630,32380,1,BI,1,100,760
1671982295.927016,624405,32512,1,BI,1,100,800
1671982296.903434,625359,32656,1,BI,1,100,960
1671982297.744750,626181,32789,1,BI,1,100,840
1671982298.916655,627326,32966,1,BI,1,100,1160
1671982300.368999,628745,33189,1,BI,1,100,1440
1671982301.220550,629577,33316,1,BI,1,100,840
1671982302.076195,630413,33462,1,BI,1,100,840
1671982302.874524,631193,33564,1,BI,1,100,800
1671982303.807954,632105,33711,1,BI,1,100,920
1671982304.607306,632886,33840,1,BI,1,100,800
1671982305.501844,633760,33983,1,BI,1,100,880
1671982306.260257,634501,34098,1,BI,1,100,760
1671982307.070867,635293,34224,1,BI,1,100,800
1671982307.957217,636159,34359,1,BI,1,100,880
1671982308.836402,637018,34504,1,BI,1,100,880
1671982309.686929,637849,34633,1,BI,1,100,840
1671982310.521080,638664,34761,1,BI,1,100,840
1671982311.452464,639574,34908,1,BI,1,100,920
1671982312.304015,640406,35022,1,BI,1,100,840
1671982313.145330,641228,35156,1,BI,1,100,840
1671982314.040892,642103,35283,1,BI,1,100,880
1671982314.931335,642973,35413,1,BI,1,100,880
1671982315.728641,643752,35541,1,BI,1,100,800
1671982316.700964,644702,35686,1,BI,1,100,960
1671982317.537162,645519,35814,1,BI,1,100,840
1671982318.386666,646349,35946,1,BI,1,100,840
1671982319.281204,647223,36076,1,BI,1,100,880
1671982320.197235,648118,36222,1,BI,1,100,920
1671982321.173652,649072,36366,1,BI,1,100,960
1671982322.184869,650060,36527,1,BI,1,100,1000
1671982323.143887,650997,36676,1,BI,1,100,960
1671982324.154080,651984,36824,1,BI,1,100,1000
1671982325.404795,653206,37018,1,BI,1,100,1240
1671982327.336136,655093,37307,1,BI,1,100,1920
1671982329.354475,657065,37554,1,BI,1,100,2000
1671982330.035102,657730,37669,1,BI,1,100,680
1671982330.883582,658559,37798,1,BI,1,100,840
1671982331.811895,659466,37942,1,BI,1,100,920
1671982332.651164,660286,38073,1,BI,1,100,840
1671982333.703320,661314,38238,1,BI,1,100,1040
1671982334.636751,662226,38382,1,BI,1,100,920
1671982335.594745,663162,38527,1,BI,1,100,960
1671982336.446296,663994,38656,1,BI,1,100,840
1671982337.248719,664778,38785,1,BI,1,100,800
1671982338.098222,665608,38911,1,BI,1,100,840
1671982338.907810,666399,39045,1,BI,1,100,800
1671982339.711256,667184,39143,1,BI,1,100,800
1671982340.680509,668131,39303,1,BI,1,100,960
1671982341.694796,669122,39462,1,BI,1,100,1000
1671982342.732624,670136,39622,1,BI,1,100,1040
1671982343.704947,671086,39766,1,BI,1,100,960
1671982344.476665,671840,39872,1,BI,1,100,760
1671982345.392696,672735,40016,1,BI,1,100,920
1671982346.918732,674226,40255,1,BI,1,100,1520
1671982347.730366,675019,40367,1,BI,1,100,800
1671982348.527672,675798,40496,1,BI,1,100,800
1671982349.661708,676906,40661,1,BI,1,100,1120
1671982350.674971,677896,40821,1,BI,1,100,1000
1671982351.766021,678962,40981,1,BI,1,100,1080
1671982352.855023,680026,41156,1,BI,1,100,1080
1671982353.734208,680885,41284,1,BI,1,100,880
1671982354.704485,681833,41434,1,BI,1,100,960
1671982355.636892,682744,41578,1,BI,1,100,920
1671982356.476161,683564,41707,1,BI,1,100,840
1671982357.211032,684282,41821,1,BI,1,100,720
1671982358.089194,685140,41965,1,BI,1,100,880
1671982358.905946,685938,42076,1,BI,1,100,800
1671982359.658217,686673,42204,1,BI,1,100,760
1671982360.837287,687825,42358,1,BI,1,100,1160
1671982361.967230,688929,42534,1,BI,1,100,1120
1671982363.057256,689994,42710,1,BI,1,100,1080
1671982364.017297,690932,42854,1,BI,1,100,960
1671982364.985527,691878,43019,1,BI,1,100,960
1671982365.918957,692790,43148,1,BI,1,100,920
1671982366.717286,693570,43261,1,BI,1,100,800
1671982368.048857,694871,43468,1,BI,1,100,1320
1671982369.296502,696090,43661,1,BI,1,100,1240
1671982370.550288,697315,43861,1,BI,1,100,1240
1671982371.446872,698191,43989,1,BI,1,100,880
1671982372.406914,699129,44133,1,BI,1,100,960
1671982373.338297,700039,44278,1,BI,1,100,920
1671982374.426276,701102,44453,1,BI,1,100,1080
1671982375.562360,702212,44635,1,BI,1,100,1120
1671982376.479414,703108,44764,1,BI,1,100,920
1671982377.412845,704020,44907,1,BI,1,100,920
1671982378.214244,704803,45036,1,BI,1,100,800
1671982379.109805,705678,45181,1,BI,1,100,880
1671982379.842630,706394,45292,1,BI,1,100,720
1671982380.719768,707251,45420,1,BI,1,100,880
1671982381.489439,708003,45540,1,BI,1,100,760
1671982382.282650,708778,45668,1,BI,1,100,800
1671982383.213010,709687,45812,1,BI,1,100,920
1671982383.981658,710438,45924,1,BI,1,100,760
1671982384.983663,711417,46068,1,BI,1,100,1000
1671982385.795297,712210,46197,1,BI,1,100,800
1671982386.635589,713031,46315,1,BI,1,100,840
1671982387.488163,713864,46446,1,BI,1,100,840
1671982388.334597,714691,46589,1,BI,1,100,840
1671982389.177959,715515,46718,1,BI,1,100,840
1671982390.027463,716345,46844,1,BI,1,100,840
1671982390.822721,717122,46973,1,BI,1,100,800
1671982391.636403,717917,47080,1,BI,1,100,800
1671982392.528893,718789,47224,1,BI,1,100,880
1671982393.288329,719531,47337,1,BI,1,100,760
1671982394.219712,720441,47481,1,BI,1,100,920
1671982395.019065,721222,47610,1,BI,1,100,800
1671982395.871639,722055,47739,1,BI,1,100,840
1671982396.846009,723007,47888,1,BI,1,100,960
1671982397.800934,723940,48032,1,BI,1,100,960
1671982398.776328,724893,48192,1,BI,1,100,960
1671982399.669842,725766,48320,1,BI,1,100,880
1671982400.470217,726548,48449,1,BI,1,100,800
1671982401.238865,727299,48578,1,BI,1,100,760
1671982402.074040,728115,48696,1,BI,1,100,840
1671982402.806865,728831,48806,1,BI,1,100,720
1671982403.579606,729586,48920,1,BI,1,100,760
1671982404.372817,730361,49048,1,BI,1,100,800
1671982405.144535,731115,49161,1,BI,1,100,760
1671982405.822091,731777,49273,1,BI,1,100,680
1671982406.634749,732571,49401,1,BI,1,100,800
1671982407.474017,733391,49519,1,BI,1,100,840
1671982408.448388,734343,49679,1,BI,1,100,960
1671982409.380795,735254,49824,1,BI,1,100,920
1671982410.218017,736072,49952,1,BI,1,100,840
1671982411.149400,736982,50096,1,BI,1,100,920
1671982412.843290,738637,50342,1,BI,1,100,1680
1671982413.576115,739353,50455,1,BI,1,100,720
1671982414.415384,740173,50583,1,BI,1,100,840
1671982415.228042,740967,50712,1,BI,1,100,800
1671982416.105180,741824,50857,1,BI,1,100,880
1671982416.915791,742616,50983,1,BI,1,100,800
1671982417.808281,743488,51116,1,BI,1,100,880
1671982418.644480,744305,51244,1,BI,1,100,840
1671982419.492960,745134,51374,1,BI,1,100,840
1671982420.426390,746046,51518,1,BI,1,100,920
1671982421.338327,746937,51663,1,BI,1,100,920
1671982422.114139,747695,51775,1,BI,1,100,760
1671982423.035288,748595,51893,1,BI,1,100,920
1671982423.847945,749389,52020,1,BI,1,100,800
1671982424.739413,750260,52165,1,BI,1,100,880
1671982425.535694,751038,52278,1,BI,1,100,800
1671982426.422044,751904,52423,1,BI,1,100,880
1671982427.224467,752688,52551,1,BI,1,100,800
1671982428.112864,753556,52685,1,BI,1,100,880
1671982429.007401,754430,52814,1,BI,1,100,880
1671982430.006336,755406,52975,1,BI,1,100,1000
1671982430.816947,756198,53101,1,BI,1,100,800
1671982431.660309,757022,53230,1,BI,1,100,840
1671982432.470920,757814,53358,1,BI,1,100,800
1671982433.281531,758606,53494,1,BI,1,100,800
1671982434.087024,759393,53593,1,BI,1,100,800
1671982434.939598,760226,53719,1,BI,1,100,840
1671982435.732809,761001,53849,1,BI,1,100,800
1671982436.625300,761873,53992,1,BI,1,100,880
1671982437.474804,762703,54121,1,BI,1,100,840
1671982438.397999,763605,54266,1,BI,1,100,920
1671982439.290490,764477,54383,1,BI,1,100,880
1671982440.045832,765215,54512,1,BI,1,100,760
1671982440.818573,765970,54623,1,BI,1,100,760
1671982441.710040,766841,54768,1,BI,1,100,880
1671982442.345633,767462,54865,1,BI,1,100,640
1671982443.120421,768219,54978,1,BI,1,100,760
1671982443.919773,769000,55096,1,BI,1,100,800
1671982444.811241,769871,55240,1,BI,1,100,880
1671982445.749789,770788,55385,1,BI,1,100,920
1671982446.585987,771605,55513,1,BI,1,100,840
1671982447.479501,772478,55642,1,BI,1,100,880
1671982448.438519,773415,55802,1,BI,1,100,960
1671982449.168273,774128,55903,1,BI,1,100,720
1671982450.062811,775002,56032,1,BI,1,100,880
1671982450.783354,775706,56143,1,BI,1,100,720
1671982451.515155,776421,56256,1,BI,1,100,720
