LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669792185.912662,366317,55332,1,BI,1,100,800
1669792186.768435,367153,55463,1,BI,1,100,840
1669792187.568930,367935,55596,1,BI,1,100,800
1669792188.339740,368688,55710,1,BI,1,100,760
1669792189.184253,369513,55842,1,BI,1,100,840
1669792189.756474,370072,55934,1,BI,1,100,560
1669792192.181505,372441,56310,1,BI,1,100,2400
1669792194.306606,374517,56650,1,BI,1,100,2120
1669792195.475616,375659,56815,1,BI,1,100,1160
1669792197.488115,377625,57138,1,BI,1,100,2000
1669792199.555892,379645,57463,1,BI,1,100,2040
1669792201.046329,381101,57682,1,BI,1,100,1480
1669792201.725010,381764,57798,1,BI,1,100,680
1669792202.421093,382444,57910,1,BI,1,100,680
1669792205.601579,385551,58394,1,BI,1,100,3160
1669792207.448246,387355,58686,1,BI,1,100,1840
1669792208.662297,388541,58869,1,BI,1,100,1200
1669792209.798551,389651,59047,1,BI,1,100,1120
1669792210.712672,390544,59201,1,BI,1,100,920
1669792212.578789,392367,59473,1,BI,1,100,1840
1669792213.018959,392797,59558,1,BI,1,100,440
1669792214.470497,394215,59786,1,BI,1,100,1440
1669792216.245509,395949,60052,1,BI,1,100,1760
1669792218.904956,398547,60469,1,BI,1,100,2640
1669792220.719891,400320,60739,1,BI,1,100,1800
1669792221.688265,401266,60889,1,BI,1,100,960
1669792223.626038,403159,61196,1,BI,1,100,1920
1669792224.999779,404501,61405,1,BI,1,100,1360
1669792226.088944,405565,61584,1,BI,1,100,1080
1669792227.419691,406865,61768,1,BI,1,100,1320
1669792228.554921,407974,61945,1,BI,1,100,1120
1669792229.432190,408831,62088,1,BI,1,100,880
1669792230.047405,409432,62170,1,BI,1,100,600
1669792230.843806,410210,62298,1,BI,1,100,800
1669792231.855174,411198,62450,1,BI,1,100,1000
1669792232.698663,412022,62580,1,BI,1,100,840
1669792233.508372,412813,62709,1,BI,1,100,800
1669792235.081724,414350,62949,1,BI,1,100,1560
1669792235.855605,415106,63062,1,BI,1,100,760
1669792236.578303,415812,63175,1,BI,1,100,720
1669792237.472975,416686,63308,1,BI,1,100,880
1669792238.189531,417386,63422,1,BI,1,100,720
1669792242.460206,421558,64088,1,BI,1,100,4240
1669792244.073481,423134,64347,1,BI,1,100,1600
1669792246.178109,425190,64667,1,BI,1,100,2080
1669792248.508964,427467,65023,1,BI,1,100,2320
1669792252.110170,430985,25,1,BI,1,100,3560
1669792253.558638,432400,255,1,BI,1,100,1440
1669792254.890409,433701,461,1,BI,1,100,1320
1669792255.569089,434364,574,1,BI,1,100,680
1669792256.302024,435080,685,1,BI,1,100,720
1669792257.104567,435864,798,1,BI,1,100,800
1669792258.516183,437243,1028,1,BI,1,100,1400
1669792263.525934,442137,1778,1,BI,1,100,4960
1669792264.851563,443432,1984,1,BI,1,100,1320
1669792266.588700,445129,2242,1,BI,1,100,1720
1669792269.171373,447652,2628,1,BI,1,100,2560
1669792270.255420,448711,2788,1,BI,1,100,1080
1669792271.068200,449505,2916,1,BI,1,100,800
1669792272.022243,450437,3060,1,BI,1,100,960
1669792272.754154,451152,3174,1,BI,1,100,720
1669792273.474805,451856,3291,1,BI,1,100,720
1669792274.284514,452647,3419,1,BI,1,100,800
1669792275.179185,453521,3547,1,BI,1,100,880
1669792276.018580,454341,3676,1,BI,1,100,840
1669792276.913251,455215,3821,1,BI,1,100,880
1669792277.870366,456150,3965,1,BI,1,100,960
1669792278.802912,457061,4116,1,BI,1,100,920
1669792279.775381,458011,4259,1,BI,1,100,960
1669792280.655722,458871,4388,1,BI,1,100,880
1669792281.546299,459741,4533,1,BI,1,100,880
1669792282.440970,460615,4647,1,BI,1,100,880
1669792283.242490,461398,4758,1,BI,1,100,800
1669792284.613159,462737,4973,1,BI,1,100,1360
1669792285.743271,463841,5147,1,BI,1,100,1120
1669792287.353475,465414,5401,1,BI,1,100,1600
1669792288.192869,466234,5530,1,BI,1,100,840
1669792289.005649,467028,5658,1,BI,1,100,800
1669792289.739607,467745,5761,1,BI,1,100,720
1669792290.659870,468644,5906,1,BI,1,100,920
1669792291.550447,469514,6050,1,BI,1,100,880
1669792293.121752,471049,6288,1,BI,1,100,1560
1669792295.130157,473011,6595,1,BI,1,100,2000
1669792295.702378,473570,6693,1,BI,1,100,560
1669792298.389464,476195,7104,1,BI,1,100,2680
1669792299.123422,476912,7218,1,BI,1,100,720
1669792300.019118,477787,7351,1,BI,1,100,880
1669792300.971114,478717,7511,1,BI,1,100,960
1669792301.867832,479593,7640,1,BI,1,100,880
1669792302.789119,480493,7769,1,BI,1,100,920
1669792303.804582,481485,7929,1,BI,1,100,1000
1669792304.657283,482318,8058,1,BI,1,100,840
1669792305.571404,483211,8193,1,BI,1,100,920
1669792306.540802,484158,8353,1,BI,1,100,960
1669792307.356653,484955,8464,1,BI,1,100,800
1669792308.226757,485805,8609,1,BI,1,100,880
1669792309.163398,486720,8754,1,BI,1,100,920
1669792310.138938,487673,8898,1,BI,1,100,960
1669792311.099123,488611,9047,1,BI,1,100,960
1669792312.071593,489561,9191,1,BI,1,100,960
1669792313.001068,490469,9336,1,BI,1,100,920
1669792313.845581,491294,9465,1,BI,1,100,840
1669792314.778128,492205,9608,1,BI,1,100,920
1669792315.612404,493020,9743,1,BI,1,100,840
1669792316.429278,493818,9872,1,BI,1,100,800
1669792317.307571,494676,9999,1,BI,1,100,880
1669792318.041529,495393,10112,1,BI,1,100,720
1669792318.854309,496187,10241,1,BI,1,100,800
1669792319.653781,496968,10339,1,BI,1,100,800
1669792320.423567,497720,10468,1,BI,1,100,760
1669792321.261938,498539,10599,1,BI,1,100,840
1669792322.038889,499298,10712,1,BI,1,100,760
1669792322.915135,500154,10841,1,BI,1,100,880
1669792323.770908,500990,10986,1,BI,1,100,840
1669792324.408643,501613,11083,1,BI,1,100,640
1669792325.466075,502646,11244,1,BI,1,100,1040
1669792326.238932,503401,11359,1,BI,1,100,760
1669792326.914542,504061,11473,1,BI,1,100,680
1669792328.205367,505322,11668,1,BI,1,100,1280
1669792329.492097,506579,11876,1,BI,1,100,1280
1669792331.877206,508909,12246,1,BI,1,100,2360
1669792333.534498,510528,12501,1,BI,1,100,1640
1669792334.211132,511189,12597,1,BI,1,100,680
1669792335.222500,512177,12757,1,BI,1,100,1000
1669792336.916643,513832,13019,1,BI,1,100,1680
1669792339.695858,516547,13447,1,BI,1,100,2760
1669792341.224170,518040,13686,1,BI,1,100,1520
1669792343.807867,520564,14089,1,BI,1,100,2560
1669792345.339250,522060,14327,1,BI,1,100,1520
1669792347.638371,524306,14688,1,BI,1,100,2280
1669792349.602759,526225,14989,1,BI,1,100,1960
1669792350.534282,527135,15134,1,BI,1,100,920
1669792352.785292,529334,15473,1,BI,1,100,2240
1669792353.633899,530163,15601,1,BI,1,100,840
1669792354.437466,530948,15730,1,BI,1,100,800
1669792355.208276,531701,15842,1,BI,1,100,760
1669792356.219644,532689,16002,1,BI,1,100,1000
1669792356.981240,533433,16114,1,BI,1,100,760
1669792357.870794,534302,16264,1,BI,1,100,880
1669792358.752158,535163,16394,1,BI,1,100,880
1669792359.644782,536035,16537,1,BI,1,100,880
1669792361.291838,537644,16790,1,BI,1,100,1640
1669792362.066742,538401,16903,1,BI,1,100,760
1669792363.712774,540009,17165,1,BI,1,100,1640
1669792365.132579,541396,17371,1,BI,1,100,1400
1669792367.619029,543825,17757,1,BI,1,100,2480
1669792368.552599,544737,17907,1,BI,1,100,920
1669792369.446247,545610,18036,1,BI,1,100,880
1669792370.933613,547063,18273,1,BI,1,100,1480
1669792372.703507,548792,18549,1,BI,1,100,1760
1669792374.237961,550291,18776,1,BI,1,100,1520
1669792375.966908,551980,19049,1,BI,1,100,1720
1669792377.538214,553515,19289,1,BI,1,100,1560
1669792379.647960,555576,19618,1,BI,1,100,2080
1669792380.855869,556756,19809,1,BI,1,100,1200
1669792383.836743,559668,20261,1,BI,1,100,2960
1669792385.409072,561204,20501,1,BI,1,100,1560
1669792386.246419,562022,20627,1,BI,1,100,840
1669792387.021323,562779,20741,1,BI,1,100,760
1669792388.071590,563805,20918,1,BI,1,100,1040
1669792388.870038,564585,21037,1,BI,1,100,800
1669792391.251052,566911,21401,1,BI,1,100,2360
1669792392.820310,568444,21641,1,BI,1,100,1560
1669792393.905381,569504,21816,1,BI,1,100,1080
1669792396.038671,571588,22140,1,BI,1,100,2120
1669792397.689821,573201,22395,1,BI,1,100,1640
1669792399.473023,574943,22672,1,BI,1,100,1760
1669792401.322761,576750,22959,1,BI,1,100,1840
1669792405.830923,581154,23646,1,BI,1,100,4480
1669792406.430783,581740,23743,1,BI,1,100,600
1669792407.284509,582574,23871,1,BI,1,100,840
1669792408.255954,583523,24014,1,BI,1,100,960
1669792409.135271,584382,24158,1,BI,1,100,880
1669792410.063723,585289,24293,1,BI,1,100,920
1669792411.033121,586236,24437,1,BI,1,100,960
1669792411.832593,587017,24565,1,BI,1,100,800
1669792412.682224,587847,24693,1,BI,1,100,840
1669792413.526737,588672,24822,1,BI,1,100,840
1669792414.301641,589429,24935,1,BI,1,100,760
1669792415.097019,590206,25067,1,BI,1,100,800
1669792415.871923,590963,25180,1,BI,1,100,760
1669792416.687773,591760,25309,1,BI,1,100,800
1669792417.362360,592419,25422,1,BI,1,100,680
1669792418.295930,593331,25566,1,BI,1,100,920
1669792419.134301,594150,25693,1,BI,1,100,840
1669792419.989050,594985,25822,1,BI,1,100,840
1669792420.871438,595847,25954,1,BI,1,100,880
1669792421.762015,596717,26099,1,BI,1,100,880
1669792422.614717,597550,26227,1,BI,1,100,840
1669792423.411118,598328,26356,1,BI,1,100,800
1669792424.265867,599163,26483,1,BI,1,100,840
1669792425.058173,599937,26612,1,BI,1,100,800
1669792425.792132,600654,26729,1,BI,1,100,720
1669792427.692029,602510,27020,1,BI,1,100,1880
1669792429.750593,604521,27338,1,BI,1,100,2040
1669792430.629910,605380,27483,1,BI,1,100,880
1669792431.523558,606253,27602,1,BI,1,100,880
1669792433.128644,607821,27858,1,BI,1,100,1600
1669792434.019220,608691,27987,1,BI,1,100,880
1669792434.822787,609476,28115,1,BI,1,100,800
1669792437.121909,611722,28469,1,BI,1,100,2280
1669792438.411710,612982,28677,1,BI,1,100,1280
1669792439.129290,613683,28789,1,BI,1,100,720
1669792440.744612,615261,29028,1,BI,1,100,1600
1669792443.243346,617702,29416,1,BI,1,100,2480
1669792444.211720,618648,29559,1,BI,1,100,960
1669792445.984685,620380,29830,1,BI,1,100,1760
1669792448.172229,622517,30168,1,BI,1,100,2160
1669792449.167218,623489,30328,1,BI,1,100,1000
1669792450.858291,625141,30584,1,BI,1,100,1680
1669792452.152187,626405,30780,1,BI,1,100,1280
1669792453.320173,627546,30958,1,BI,1,100,1160
1669792454.652968,628848,31165,1,BI,1,100,1320
1669792456.383963,630539,31435,1,BI,1,100,1720
1669792458.248033,632360,31727,1,BI,1,100,1840
1669792459.703665,633782,31949,1,BI,1,100,1440
1669792460.539989,634599,32077,1,BI,1,100,840
1669792463.163608,637162,32481,1,BI,1,100,2600
1669792464.572153,638538,32706,1,BI,1,100,1400
1669792466.101489,640032,32942,1,BI,1,100,1520
1669792467.953274,641841,33220,1,BI,1,100,1840
1669792468.762983,642632,33348,1,BI,1,100,800
1669792471.305734,645116,33731,1,BI,1,100,2520
1669792473.070509,646840,33990,1,BI,1,100,1760
1669792475.612236,649323,34388,1,BI,1,100,2520
1669792476.333911,650028,34501,1,BI,1,100,720
1669792477.387249,651057,34661,1,BI,1,100,1040
1669792478.797841,652435,34871,1,BI,1,100,1400
1669792480.088665,653696,35079,1,BI,1,100,1280
1669792481.420436,654997,35272,1,BI,1,100,1320
1669792483.032688,656572,35525,1,BI,1,100,1600
1669792484.566118,658070,35756,1,BI,1,100,1520
1669792487.066899,660513,36136,1,BI,1,100,2480
1669792488.961679,662364,36414,1,BI,1,100,1880
1669792490.375341,663745,36638,1,BI,1,100,1400
1669792491.306865,664655,36782,1,BI,1,100,920
1669792492.027515,665359,36893,1,BI,1,100,720
1669792493.271252,666574,37087,1,BI,1,100,1240
1669792494.561053,667834,37283,1,BI,1,100,1280
1669792496.087318,669325,37505,1,BI,1,100,1520
1669792497.060811,670276,37665,1,BI,1,100,960
1669792498.032256,671225,37809,1,BI,1,100,960
1669792498.910549,672083,37938,1,BI,1,100,880
1669792499.804197,672956,38072,1,BI,1,100,880
1669792501.370384,674486,38313,1,BI,1,100,1560
1669792503.832267,676891,38692,1,BI,1,100,2440
1669792504.670638,677710,38827,1,BI,1,100,840
1669792505.562238,678581,38956,1,BI,1,100,880
1669792506.500927,679498,39099,1,BI,1,100,920
1669792508.509331,681460,39418,1,BI,1,100,2000
1669792509.027299,681966,39498,1,BI,1,100,520
1669792511.053106,683945,39807,1,BI,1,100,2000
1669792512.049119,684918,39967,1,BI,1,100,1000
1669792512.944814,685793,40096,1,BI,1,100,880
1669792513.557982,686392,40194,1,BI,1,100,600
1669792515.162044,687959,40443,1,BI,1,100,1600
1669792515.885766,688666,40553,1,BI,1,100,720
1669792516.696498,689458,40682,1,BI,1,100,800
1669792517.696605,690435,40827,1,BI,1,100,1000
1669792519.108221,691814,41050,1,BI,1,100,1400
1669792520.039744,692724,41185,1,BI,1,100,920
1669792520.562830,693235,41267,1,BI,1,100,520
1669792522.139254,694775,41508,1,BI,1,100,1560
1669792522.853763,695473,41619,1,BI,1,100,720
1669792523.827255,696424,41764,1,BI,1,100,960
1669792525.439507,697999,42009,1,BI,1,100,1600
1669792526.279925,698820,42138,1,BI,1,100,840
1669792527.174597,699694,42268,1,BI,1,100,880
1669792528.543219,701031,42491,1,BI,1,100,1360
1669792529.757270,702217,42666,1,BI,1,100,1200
1669792532.617353,705011,43115,1,BI,1,100,2840
1669792534.269526,706625,43371,1,BI,1,100,1640
1669792535.320817,707652,43530,1,BI,1,100,1040
1669792536.197063,708508,43648,1,BI,1,100,880
1669792537.092758,709383,43791,1,BI,1,100,880
1669792539.597634,711830,44172,1,BI,1,100,2480
1669792542.019594,714196,44544,1,BI,1,100,2400
1669792543.505936,715648,44770,1,BI,1,100,1480
1669792544.959521,717068,44991,1,BI,1,100,1440
1669792545.956558,718042,45151,1,BI,1,100,1000
1669792548.257727,720290,45493,1,BI,1,100,2280
1669792549.096098,721109,45622,1,BI,1,100,840
1669792549.903759,721898,45748,1,BI,1,100,800
1669792550.752366,722727,45877,1,BI,1,100,840
1669792551.513963,723471,45979,1,BI,1,100,760
1669792552.402493,724339,46125,1,BI,1,100,880
1669792553.199918,725118,46253,1,BI,1,100,800
1669792553.973798,725874,46364,1,BI,1,100,760
1669792555.704793,727565,46634,1,BI,1,100,1720
1669792556.837976,728672,46800,1,BI,1,100,1120
1669792557.728553,729542,46928,1,BI,1,100,880
1669792560.419733,732171,47345,1,BI,1,100,2680
1669792562.809960,734506,47699,1,BI,1,100,2360
1669792564.058815,735726,47890,1,BI,1,100,1240
1669792565.629097,737260,48145,1,BI,1,100,1560
1669792566.405025,738018,48259,1,BI,1,100,760
1669792567.324264,738916,48392,1,BI,1,100,920
1669792568.694933,740255,48615,1,BI,1,100,1360
1669792569.625433,741164,48759,1,BI,1,100,920
1669792572.001328,743485,49108,1,BI,1,100,2360
1669792572.761902,744228,49227,1,BI,1,100,760
1669792574.408957,745837,49483,1,BI,1,100,1640
1669792575.539069,746941,49658,1,BI,1,100,1120
1669792577.192266,748556,49914,1,BI,1,100,1640
1669792578.933498,750257,50173,1,BI,1,100,1720
1669792582.597147,753836,50728,1,BI,1,100,3640
1669792583.807104,755018,50911,1,BI,1,100,1200
1669792586.192212,757348,51277,1,BI,1,100,2360
1669792587.073576,758209,51422,1,BI,1,100,880
1669792588.680709,759779,51665,1,BI,1,100,1600
1669792591.629850,762660,52109,1,BI,1,100,2920
1669792592.478457,763489,52238,1,BI,1,100,840
1669792593.282024,764274,52370,1,BI,1,100,800
1669792594.247327,765217,52500,1,BI,1,100,960
1669792598.803601,769668,53188,1,BI,1,100,4520
1669792599.689060,770533,53333,1,BI,1,100,880
1669792602.744660,773518,53793,1,BI,1,100,3040
1669792605.093941,775813,54149,1,BI,1,100,2320
1669792607.396133,778062,54498,1,BI,1,100,2280
1669792608.928540,779559,54736,1,BI,1,100,1520
1669792609.687066,780300,54839,1,BI,1,100,760
1669792610.578667,781171,54983,1,BI,1,100,880
1669792613.003698,783540,55350,1,BI,1,100,2400
1669792615.332505,785815,55704,1,BI,1,100,2320
1669792617.024601,787468,55960,1,BI,1,100,1680
1669792617.794388,788220,56086,1,BI,1,100,760
1669792619.365693,789755,56327,1,BI,1,100,1560
1669792620.135479,790507,56445,1,BI,1,100,760
1669792621.739541,792074,56683,1,BI,1,100,1600
1669792622.542084,792858,56812,1,BI,1,100,800
1669792625.006014,795265,57184,1,BI,1,100,2440
1669792626.615194,796837,57437,1,BI,1,100,1600
1669792627.987911,798178,57646,1,BI,1,100,1360
1669792629.076053,799241,57806,1,BI,1,100,1080
1669792631.123356,801241,58113,1,BI,1,100,2040
1669792632.138819,802233,58275,1,BI,1,100,1000
1669792633.433738,803498,58466,1,BI,1,100,1280
1669792634.372427,804415,58611,1,BI,1,100,920
1669792636.581467,806573,58949,1,BI,1,100,2200
1669792638.346243,808297,59221,1,BI,1,100,1760
1669792641.172545,811058,59655,1,BI,1,100,2800
1669792642.795033,812643,59892,1,BI,1,100,1600
1669792643.795141,813620,60052,1,BI,1,100,1000
1669792644.644772,814450,60181,1,BI,1,100,840
1669792645.535349,815320,60325,1,BI,1,100,880
1669792648.721977,818433,60807,1,BI,1,100,3160
1669792650.013825,819695,61005,1,BI,1,100,1280
1669792651.387566,821037,61215,1,BI,1,100,1360
1669792653.034621,822646,61471,1,BI,1,100,1640
1669792655.507764,825062,61838,1,BI,1,100,2440
1669792656.345111,825880,61971,1,BI,1,100,840
1669792657.994214,827491,62227,1,BI,1,100,1640
1669792660.052777,829502,62544,1,BI,1,100,2040
1669792660.893195,830323,62674,1,BI,1,100,840
1669792662.387727,831783,62885,1,BI,1,100,1480
1669792663.240429,832616,63014,1,BI,1,100,840
1669792664.047066,833404,63143,1,BI,1,100,800
1669792665.460729,834785,63351,1,BI,1,100,1400
1669792666.295005,835600,63480,1,BI,1,100,840
1669792668.065923,837330,63756,1,BI,1,100,1760
1669792668.837756,838084,63867,1,BI,1,100,760
1669792669.889046,839111,64045,1,BI,1,100,1040
1669792671.905640,841081,64347,1,BI,1,100,2000
1669792675.169042,844269,64844,1,BI,1,100,3240
1669792675.898906,844982,64957,1,BI,1,100,720
1669792676.674834,845740,65069,1,BI,1,100,760
1669792677.474306,846521,65186,1,BI,1,100,800
1669792679.084510,848094,65441,1,BI,1,100,1600
1669792680.017056,849005,50,1,BI,1,100,920
1669792681.506470,850460,272,1,BI,1,100,1480
1669792684.090167,852984,675,1,BI,1,100,2560
1669792685.006335,853879,820,1,BI,1,100,920
1669792686.628823,855464,1057,1,BI,1,100,1600
1669792687.463099,856279,1186,1,BI,1,100,840
1669792688.396669,857191,1336,1,BI,1,100,920
1669792689.156219,857933,1464,1,BI,1,100,760
1669792689.926005,858685,1577,1,BI,1,100,760
1669792690.647679,859390,1689,1,BI,1,100,720
1669792691.662118,860381,1849,1,BI,1,100,1000
1669792692.593641,861291,1993,1,BI,1,100,920
1669792694.203846,862864,2223,1,BI,1,100,1600
1669792695.810979,864434,2479,1,BI,1,100,1600
1669792696.864316,865463,2640,1,BI,1,100,1040
1669792699.074380,867622,2977,1,BI,1,100,2200
1669792699.765345,868297,3088,1,BI,1,100,680
1669792700.483949,868999,3201,1,BI,1,100,720
1669792701.412401,869906,3330,1,BI,1,100,920
1669792702.218015,870693,3459,1,BI,1,100,800
1669792703.021581,871478,3587,1,BI,1,100,800
1669792703.792391,872231,3704,1,BI,1,100,760
1669792704.589816,873010,3833,1,BI,1,100,800
1669792705.443541,873844,3961,1,BI,1,100,840
1669792706.335142,874715,4105,1,BI,1,100,880
1669792707.250287,875609,4250,1,BI,1,100,920
1669792708.065113,876405,4378,1,BI,1,100,800
1669792708.982305,877301,4497,1,BI,1,100,920
1669792709.680436,877983,4607,1,BI,1,100,680
1669792710.612982,878894,4752,1,BI,1,100,920
1669792711.372532,879636,4865,1,BI,1,100,760
1669792712.382876,880623,5024,1,BI,1,100,1000
1669792713.103527,881327,5138,1,BI,1,100,720
1669792713.954181,882158,5273,1,BI,1,100,840
1669792714.889799,883072,5417,1,BI,1,100,920
1669792715.727146,883890,5544,1,BI,1,100,840
1669792716.619771,884762,5673,1,BI,1,100,880
1669792717.791852,885907,5866,1,BI,1,100,1160
1669792719.080629,887166,6056,1,BI,1,100,1280
1669792720.975409,889017,6349,1,BI,1,100,1880
1669792723.061611,891055,6666,1,BI,1,100,2080
1669792724.603230,892561,6909,1,BI,1,100,1520
1669792725.596172,893531,7054,1,BI,1,100,1000
1669792726.891092,894796,7262,1,BI,1,100,1280
1669792728.267903,896141,7469,1,BI,1,100,1360
1669792729.278248,897128,7629,1,BI,1,100,1000
1669792732.974654,900739,8190,1,BI,1,100,3680
1669792735.160150,902874,8530,1,BI,1,100,2160
1669792736.098839,903791,8675,1,BI,1,100,920
1669792737.013983,904685,8803,1,BI,1,100,920
1669792737.945507,905595,8947,1,BI,1,100,920
1669792738.881124,906509,9092,1,BI,1,100,920
1669792739.679573,907289,9202,1,BI,1,100,800
1669792740.610072,908198,9352,1,BI,1,100,920
1669792741.406473,908976,9482,1,BI,1,100,800
1669792742.299097,909848,9610,1,BI,1,100,880
1669792743.059670,910591,9723,1,BI,1,100,760
1669792743.746541,911262,9836,1,BI,1,100,680
1669792745.398715,912876,10079,1,BI,1,100,1640
1669792746.208423,913667,10208,1,BI,1,100,800
1669792746.924979,914367,10322,1,BI,1,100,720
1669792747.941465,915360,10466,1,BI,1,100,1000
1669792748.738890,916139,10596,1,BI,1,100,800
1669792749.513794,916896,10707,1,BI,1,100,760
1669792750.366496,917729,10835,1,BI,1,100,840
1669792751.240695,918583,10969,1,BI,1,100,880
1669792752.170171,919491,11113,1,BI,1,100,920
1669792752.929720,920233,11241,1,BI,1,100,760
1669792753.819273,921102,11341,1,BI,1,100,880
1669792754.633077,921897,11467,1,BI,1,100,800
1669792755.433572,922679,11580,1,BI,1,100,800
1669792756.327220,923552,11715,1,BI,1,100,880
1669792757.167638,924373,11859,1,BI,1,100,840
1669792758.060262,925245,11987,1,BI,1,100,880
1669792759.030684,926193,12147,1,BI,1,100,960
1669792759.827085,926971,12261,1,BI,1,100,800
1669792760.759632,927882,12404,1,BI,1,100,920
1669792761.651233,928753,12538,1,BI,1,100,880
1669792762.608347,929688,12698,1,BI,1,100,960
1669792763.541917,930600,12842,1,BI,1,100,920
1669792764.424305,931462,12971,1,BI,1,100,880
1669792765.355828,932372,13115,1,BI,1,100,920
1669792766.208530,933205,13244,1,BI,1,100,840
1669792767.165644,934140,13394,1,BI,1,100,960
1669792768.494344,935438,13601,1,BI,1,100,1320
1669792770.636847,937531,13935,1,BI,1,100,2120
1669792771.727036,938596,14103,1,BI,1,100,1080
1669792773.414015,940244,14357,1,BI,1,100,1680
1669792774.665941,941467,14547,1,BI,1,100,1240
1669792775.503288,942285,14676,1,BI,1,100,840
