LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035293.653389,34712.000,3241,3,GX,1,100,-0.214
1700035293.692290,34750.000,3257,2,GX,1,100,-0.916
1700035293.731190,34788.000,3257,2,GX,1,100,-0.977
1700035293.771115,34827.000,3274,3,GX,1,100,0.702
1700035293.811040,34866.000,3274,3,GX,1,100,0.732
1700035293.850964,34905.000,3274,3,GX,1,100,1.282
1700035293.890889,34944.000,3290,3,GX,1,100,2.258
1700035293.930814,34983.000,3290,3,GX,1,100,2.563
1700035293.970738,35022.000,3290,3,GX,1,100,3.754
1700035294.010663,35061.000,3306,2,GX,1,100,3.998
1700035294.050587,35100.000,3306,2,GX,1,100,3.143
1700035294.090512,35139.000,3326,3,GX,1,100,2.625
1700035294.130436,35178.000,3326,3,GX,1,100,1.709
1700035294.170361,35217.000,3326,3,GX,1,100,0.427
1700035294.210797,35256.500,3340,2,GX,1,100,0.916
1700035294.251234,35296.000,3340,2,GX,1,100,0.580
1700035294.291500,35335.333,3357,3,GX,1,100,0.763
1700035294.331765,35374.667,3357,3,GX,1,100,0.488
1700035294.372031,35414.000,3357,3,GX,1,100,0.031
1700035294.411956,35453.000,3378,4,GX,1,100,-0.031
1700035294.451880,35492.000,3378,4,GX,1,100,-0.183
1700035294.491805,35531.000,3378,4,GX,1,100,-0.427
1700035294.531730,35570.000,3378,4,GX,1,100,-0.702
1700035294.570972,35608.333,3393,3,GX,1,100,-0.305
1700035294.610214,35646.667,3393,3,GX,1,100,-0.336
1700035294.649456,35685.000,3393,3,GX,1,100,-0.305
1700035294.684603,35719.333,3412,3,GX,1,100,-0.031
1700035294.719750,35753.667,3412,3,GX,1,100,-0.031
1700035294.754898,35788.000,3412,3,GX,1,100,0.031
1700035294.794822,35827.000,3429,3,GX,1,100,0.183
1700035294.834747,35866.000,3429,3,GX,1,100,0.305
1700035294.874671,35905.000,3429,3,GX,1,100,-0.244
1700035294.914596,35944.000,3445,2,GX,1,100,0.092
1700035294.954521,35983.000,3445,2,GX,1,100,-0.488
1700035294.994445,36022.000,3460,3,GX,1,100,-0.580
1700035295.034370,36061.000,3460,3,GX,1,100,-0.458
1700035295.074294,36100.000,3460,3,GX,1,100,-0.977
1700035295.113707,36138.500,3478,2,GX,1,100,-0.580
1700035295.153120,36177.000,3478,2,GX,1,100,-0.671
1700035295.193386,36216.333,3493,3,GX,1,100,-0.366
1700035295.233652,36255.667,3493,3,GX,1,100,-0.031
1700035295.273917,36295.000,3493,3,GX,1,100,-0.214
1700035295.314183,36334.333,3510,3,GX,1,100,-0.122
1700035295.354449,36373.667,3510,3,GX,1,100,0.366
1700035295.394715,36413.000,3510,3,GX,1,100,0.671
1700035295.434639,36452.000,3526,2,GX,1,100,1.221
1700035295.474564,36491.000,3526,2,GX,1,100,1.526
1700035295.514488,36530.000,3542,3,GX,1,100,1.678
1700035295.554413,36569.000,3542,3,GX,1,100,2.136
1700035295.594338,36608.000,3542,3,GX,1,100,1.984
1700035295.634262,36647.000,3557,2,GX,1,100,1.617
1700035295.674187,36686.000,3557,2,GX,1,100,1.160
1700035295.714112,36725.000,3576,3,GX,1,100,1.099
1700035295.754036,36764.000,3576,3,GX,1,100,0.793
1700035295.793961,36803.000,3576,3,GX,1,100,0.275
1700035295.833885,36842.000,3595,3,GX,1,100,-0.153
1700035295.873810,36881.000,3595,3,GX,1,100,-0.153
1700035295.913734,36920.000,3595,3,GX,1,100,-0.214
1700035295.953147,36958.500,3610,2,GX,1,100,-0.702
1700035295.992560,36997.000,3610,2,GX,1,100,-1.007
1700035296.032143,37035.667,3626,3,GX,1,100,-1.160
1700035296.071727,37074.333,3626,3,GX,1,100,-1.282
1700035296.111310,37113.000,3626,3,GX,1,100,-1.251
1700035296.151234,37152.000,3642,2,GX,1,100,-1.099
1700035296.191159,37191.000,3642,2,GX,1,100,-0.702
1700035296.231084,37230.000,3659,3,GX,1,100,-0.671
1700035296.271008,37269.000,3659,3,GX,1,100,-0.305
1700035296.310933,37308.000,3659,3,GX,1,100,-0.336
1700035296.350857,37347.000,3675,3,GX,1,100,-0.549
1700035296.390782,37386.000,3675,3,GX,1,100,-0.366
1700035296.430707,37425.000,3675,3,GX,1,100,-0.519
1700035296.465854,37459.333,3690,3,GX,1,100,-0.427
1700035296.501001,37493.667,3690,3,GX,1,100,-0.580
1700035296.536148,37528.000,3690,3,GX,1,100,-1.068
1700035296.576073,37567.000,3708,2,GX,1,100,-0.916
1700035296.615998,37606.000,3708,2,GX,1,100,-0.916
1700035296.655581,37644.667,3724,3,GX,1,100,-0.488
1700035296.695164,37683.333,3724,3,GX,1,100,-0.610
1700035296.734748,37722.000,3724,3,GX,1,100,-0.366
1700035296.774672,37761.000,3744,2,GX,1,100,0.824
1700035296.814597,37800.000,3744,2,GX,1,100,0.824
1700035296.855204,37839.667,3760,3,GX,1,100,1.099
1700035296.895811,37879.333,3760,3,GX,1,100,1.099
1700035296.936418,37919.000,3760,3,GX,1,100,1.373
1700035296.976854,37958.500,3777,2,GX,1,100,0.427
1700035297.017291,37998.000,3777,2,GX,1,100,-0.183
1700035297.057215,38037.000,3792,3,GX,1,100,-0.366
1700035297.097140,38076.000,3792,3,GX,1,100,-0.580
1700035297.137064,38115.000,3792,3,GX,1,100,-0.214
1700035297.176989,38154.000,3808,3,GX,1,100,0.488
1700035297.216914,38193.000,3808,3,GX,1,100,0.549
1700035297.256838,38232.000,3808,3,GX,1,100,0.702
1700035297.296763,38271.000,3824,2,GX,1,100,0.214
1700035297.336688,38310.000,3824,2,GX,1,100,0.183
1700035297.376271,38348.667,3841,3,GX,1,100,-0.031
1700035297.415854,38387.333,3841,3,GX,1,100,-0.153
1700035297.455437,38426.000,3841,3,GX,1,100,-0.183
1700035297.495362,38465.000,3856,2,GX,1,100,-0.153
1700035297.535287,38504.000,3856,2,GX,1,100,0.336
1700035297.575894,38543.667,3872,3,GX,1,100,0.244
1700035297.616501,38583.333,3872,3,GX,1,100,0.183
1700035297.657108,38623.000,3872,3,GX,1,100,-0.397
1700035297.697032,38662.000,3888,3,GX,1,100,-0.610
1700035297.736957,38701.000,3888,3,GX,1,100,0.061
1700035297.776882,38740.000,3888,3,GX,1,100,-0.061
1700035297.816806,38779.000,3907,2,GX,1,100,-0.305
1700035297.856731,38818.000,3907,2,GX,1,100,0.153
1700035297.896655,38857.000,3922,3,GX,1,100,0.793
1700035297.936580,38896.000,3922,3,GX,1,100,0.977
1700035297.976505,38935.000,3922,3,GX,1,100,1.953
1700035298.016088,38973.667,3939,3,GX,1,100,2.808
1700035298.055671,39012.333,3939,3,GX,1,100,2.106
1700035298.095254,39051.000,3939,3,GX,1,100,2.258
1700035298.129037,39084.000,3954,2,GX,1,100,2.533
1700035298.162819,39117.000,3954,2,GX,1,100,2.625
1700035298.202744,39156.000,3972,3,GX,1,100,2.747
1700035298.242668,39195.000,3972,3,GX,1,100,2.808
1700035298.282593,39234.000,3972,3,GX,1,100,2.869
1700035298.322518,39273.000,3987,3,GX,1,100,1.617
1700035298.362442,39312.000,3987,3,GX,1,100,1.038
1700035298.402367,39351.000,3987,3,GX,1,100,0.702
1700035298.442291,39390.000,4007,2,GX,1,100,-0.458
1700035298.482216,39429.000,4007,2,GX,1,100,-1.495
1700035298.522141,39468.000,4022,3,GX,1,100,-1.282
1700035298.562065,39507.000,4022,3,GX,1,100,-1.312
1700035298.601990,39546.000,4022,3,GX,1,100,-1.495
1700035298.641914,39585.000,4039,2,GX,1,100,-1.190
1700035298.681839,39624.000,4039,2,GX,1,100,-1.801
1700035298.721763,39663.000,4055,3,GX,1,100,-2.045
1700035298.761688,39702.000,4055,3,GX,1,100,-0.732
1700035298.801613,39741.000,4055,3,GX,1,100,-0.885
1700035298.841196,39779.667,4071,3,GX,1,100,0.061
1700035298.880779,39818.333,4071,3,GX,1,100,-0.641
1700035298.920362,39857.000,4071,3,GX,1,100,-0.824
1700035298.959775,39895.500,4086,2,GX,1,100,-0.946
1700035298.999188,39934.000,4086,2,GX,1,100,-0.793
1700035299.039113,39973.000,4103,3,GX,1,100,-0.122
1700035299.079037,40012.000,4103,3,GX,1,100,-0.031
1700035299.118962,40051.000,4103,3,GX,1,100,0.183
1700035299.159569,40090.667,4118,3,GX,1,100,0.763
1700035299.200176,40130.333,4118,3,GX,1,100,0.549
1700035299.240783,40170.000,4118,3,GX,1,100,0.519
1700035299.281219,40209.500,4133,2,GX,1,100,0.336
1700035299.321656,40249.000,4133,2,GX,1,100,0.000
1700035299.361580,40288.000,4151,3,GX,1,100,-0.397
1700035299.401505,40327.000,4151,3,GX,1,100,-0.854
1700035299.441430,40366.000,4151,3,GX,1,100,-1.434
1700035299.481354,40405.000,4167,2,GX,1,100,-1.373
1700035299.521279,40444.000,4167,2,GX,1,100,-1.404
1700035299.560521,40482.333,4182,3,GX,1,100,-2.197
1700035299.599763,40520.667,4182,3,GX,1,100,-2.747
1700035299.639005,40559.000,4182,3,GX,1,100,-1.526
1700035299.679339,40598.400,4204,5,GX,1,100,-0.519
1700035299.719673,40637.800,4204,5,GX,1,100,-0.580
1700035299.760007,40677.200,4204,5,GX,1,100,-0.488
1700035299.800341,40716.600,4204,5,GX,1,100,0.977
1700035299.840675,40756.000,4204,5,GX,1,100,-0.244
1700035299.881624,40796.000,4221,2,GX,1,100,-2.594
1700035299.922572,40836.000,4221,2,GX,1,100,0.488
1700035299.958061,40870.667,4240,3,GX,1,100,0.305
1700035299.993549,40905.333,4240,3,GX,1,100,-0.183
1700035300.029037,40940.000,4240,3,GX,1,100,1.953
1700035300.068962,40979.000,4254,3,GX,1,100,3.357
1700035300.108887,41018.000,4254,3,GX,1,100,4.059
1700035300.148811,41057.000,4254,3,GX,1,100,4.120
1700035300.188736,41096.000,4272,2,GX,1,100,1.007
1700035300.228660,41135.000,4272,2,GX,1,100,-2.258
1700035300.268244,41173.667,4289,3,GX,1,100,-1.678
1700035300.307827,41212.333,4289,3,GX,1,100,-1.984
1700035300.347410,41251.000,4289,3,GX,1,100,-2.411
1700035300.386823,41289.500,4306,2,GX,1,100,-1.312
1700035300.426236,41328.000,4306,2,GX,1,100,-1.434
1700035300.466161,41367.000,4321,3,GX,1,100,-1.221
1700035300.506085,41406.000,4321,3,GX,1,100,-0.275
1700035300.546010,41445.000,4321,3,GX,1,100,0.427
1700035300.585934,41484.000,4338,3,GX,1,100,0.519
1700035300.625859,41523.000,4338,3,GX,1,100,0.397
1700035300.665783,41562.000,4338,3,GX,1,100,0.702
1700035300.705708,41601.000,4358,2,GX,1,100,-0.061
1700035300.745633,41640.000,4358,2,GX,1,100,-1.129
1700035300.785557,41679.000,4374,3,GX,1,100,-1.007
1700035300.825482,41718.000,4374,3,GX,1,100,-1.648
1700035300.865406,41757.000,4374,3,GX,1,100,-1.221
1700035300.905331,41796.000,4389,2,GX,1,100,-0.183
1700035300.945256,41835.000,4389,2,GX,1,100,-0.488
1700035300.984498,41873.333,4405,3,GX,1,100,0.427
1700035301.023740,41911.667,4405,3,GX,1,100,0.610
1700035301.062982,41950.000,4405,3,GX,1,100,-0.702
1700035301.102906,41989.000,4422,3,GX,1,100,-2.533
1700035301.142831,42028.000,4422,3,GX,1,100,-4.211
1700035301.182756,42067.000,4422,3,GX,1,100,-6.470
1700035301.222680,42106.000,4438,2,GX,1,100,-11.627
1700035301.262605,42145.000,4438,2,GX,1,100,-12.482
1700035301.302529,42184.000,4454,3,GX,1,100,-12.238
1700035301.342454,42223.000,4454,3,GX,1,100,-9.003
1700035301.382379,42262.000,4454,3,GX,1,100,-1.160
1700035301.422303,42301.000,4470,2,GX,1,100,2.655
1700035301.462228,42340.000,4470,2,GX,1,100,7.050
1700035301.502152,42379.000,4484,3,GX,1,100,11.230
1700035301.542077,42418.000,4484,3,GX,1,100,10.010
1700035301.582001,42457.000,4484,3,GX,1,100,5.188
1700035301.617149,42491.333,4503,3,GX,1,100,3.601
1700035301.652296,42525.667,4503,3,GX,1,100,-0.580
1700035301.687443,42560.000,4503,3,GX,1,100,-1.465
1700035301.727027,42598.667,4520,3,GX,1,100,0.061
1700035301.766610,42637.333,4520,3,GX,1,100,2.869
1700035301.806193,42676.000,4520,3,GX,1,100,2.136
1700035301.846118,42715.000,4538,2,GX,1,100,2.228
1700035301.886043,42754.000,4538,2,GX,1,100,1.648
1700035301.926650,42793.667,4552,3,GX,1,100,-0.336
1700035301.967257,42833.333,4552,3,GX,1,100,-1.617
1700035302.007864,42873.000,4552,3,GX,1,100,-1.740
1700035302.047788,42912.000,4569,2,GX,1,100,-2.441
1700035302.087713,42951.000,4569,2,GX,1,100,-2.045
1700035302.127637,42990.000,4584,3,GX,1,100,-3.265
1700035302.167562,43029.000,4584,3,GX,1,100,-5.096
1700035302.207487,43068.000,4584,3,GX,1,100,-4.913
1700035302.247411,43107.000,4602,2,GX,1,100,-0.366
1700035302.287336,43146.000,4602,2,GX,1,100,3.174
1700035302.327260,43185.000,4618,3,GX,1,100,2.258
1700035302.367185,43224.000,4618,3,GX,1,100,4.974
1700035302.407109,43263.000,4618,3,GX,1,100,6.470
1700035302.446693,43301.667,4633,3,GX,1,100,5.371
1700035302.486276,43340.333,4633,3,GX,1,100,3.113
1700035302.525860,43379.000,4633,3,GX,1,100,2.106
1700035302.566808,43419.000,4652,2,GX,1,100,0.031
1700035302.607756,43459.000,4652,2,GX,1,100,-2.106
1700035302.647681,43498.000,4669,3,GX,1,100,-3.021
1700035302.687605,43537.000,4669,3,GX,1,100,-0.671
1700035302.727530,43576.000,4669,3,GX,1,100,1.770
1700035302.767454,43615.000,4686,2,GX,1,100,3.967
1700035302.807379,43654.000,4686,2,GX,1,100,4.486
1700035302.847304,43693.000,4701,3,GX,1,100,6.653
1700035302.887228,43732.000,4701,3,GX,1,100,5.402
1700035302.927153,43771.000,4701,3,GX,1,100,2.197
1700035302.967077,43810.000,4717,3,GX,1,100,0.458
1700035303.007002,43849.000,4717,3,GX,1,100,-0.977
1700035303.046926,43888.000,4717,3,GX,1,100,-3.540
1700035303.086851,43927.000,4733,2,GX,1,100,-1.801
1700035303.126776,43966.000,4733,2,GX,1,100,-0.031
1700035303.166700,44005.000,4748,3,GX,1,100,-1.678
1700035303.206625,44044.000,4748,3,GX,1,100,-3.876
1700035303.246549,44083.000,4748,3,GX,1,100,-8.209
1700035303.285450,44121.000,4766,2,GX,1,100,-8.667
1700035303.324351,44159.000,4766,2,GX,1,100,-11.078
1700035303.359840,44193.667,4781,3,GX,1,100,-12.390
1700035303.395328,44228.333,4781,3,GX,1,100,-8.057
1700035303.430817,44263.000,4781,3,GX,1,100,1.495
1700035303.471082,44302.333,4797,3,GX,1,100,4.303
1700035303.511348,44341.667,4797,3,GX,1,100,8.728
1700035303.551614,44381.000,4797,3,GX,1,100,11.505
1700035303.592562,44421.000,4812,2,GX,1,100,9.094
1700035303.633511,44461.000,4812,2,GX,1,100,1.923
1700035303.673435,44500.000,4835,3,GX,1,100,3.632
1700035303.713360,44539.000,4835,3,GX,1,100,4.913
1700035303.753284,44578.000,4835,3,GX,1,100,2.655
1700035303.793209,44617.000,4849,3,GX,1,100,3.052
1700035303.833134,44656.000,4849,3,GX,1,100,-1.099
1700035303.873058,44695.000,4849,3,GX,1,100,5.920
1700035303.911959,44733.000,4865,2,GX,1,100,4.822
1700035303.950860,44771.000,4865,2,GX,1,100,6.378
1700035303.990785,44810.000,4881,3,GX,1,100,11.414
1700035304.030709,44849.000,4881,3,GX,1,100,11.810
1700035304.070634,44888.000,4881,3,GX,1,100,14.099
1700035304.110558,44927.000,4897,2,GX,1,100,17.609
1700035304.150483,44966.000,4897,2,GX,1,100,17.487
1700035304.191431,45006.000,4911,3,GX,1,100,15.411
1700035304.232379,45046.000,4911,3,GX,1,100,13.947
1700035304.273328,45086.000,4911,3,GX,1,100,12.115
1700035304.313252,45125.000,4928,3,GX,1,100,12.573
1700035304.353177,45164.000,4928,3,GX,1,100,8.179
1700035304.393101,45203.000,4928,3,GX,1,100,6.012
1700035304.433026,45242.000,4945,2,GX,1,100,6.317
1700035304.472951,45281.000,4945,2,GX,1,100,4.852
1700035304.512193,45319.333,4961,3,GX,1,100,3.235
1700035304.551435,45357.667,4961,3,GX,1,100,1.953
1700035304.590677,45396.000,4961,3,GX,1,100,1.434
1700035304.630602,45435.000,4979,2,GX,1,100,1.526
1700035304.670526,45474.000,4979,2,GX,1,100,-0.153
1700035304.710451,45513.000,4996,3,GX,1,100,-0.214
1700035304.750375,45552.000,4996,3,GX,1,100,0.214
1700035304.790300,45591.000,4996,3,GX,1,100,-0.702
1700035304.831248,45631.000,5011,2,GX,1,100,-1.831
1700035304.872196,45671.000,5011,2,GX,1,100,-1.190
1700035304.912462,45710.333,5034,3,GX,1,100,-1.251
1700035304.952728,45749.667,5034,3,GX,1,100,-2.350
1700035304.992994,45789.000,5034,3,GX,1,100,-1.678
1700035305.032918,45828.000,5050,3,GX,1,100,-1.831
1700035305.072843,45867.000,5050,3,GX,1,100,-1.831
1700035305.112768,45906.000,5050,3,GX,1,100,-0.946
1700035305.148256,45940.667,5066,3,GX,1,100,-0.793
1700035305.183745,45975.333,5066,3,GX,1,100,-0.946
1700035305.219233,46010.000,5066,3,GX,1,100,-1.343
1700035305.259158,46049.000,5080,2,GX,1,100,-0.458
1700035305.299083,46088.000,5080,2,GX,1,100,0.458
1700035305.338325,46126.333,5099,3,GX,1,100,1.312
1700035305.377567,46164.667,5099,3,GX,1,100,1.831
1700035305.416809,46203.000,5099,3,GX,1,100,0.702
1700035305.456733,46242.000,5114,3,GX,1,100,0.366
1700035305.496658,46281.000,5114,3,GX,1,100,-0.366
1700035305.536582,46320.000,5114,3,GX,1,100,-0.916
1700035305.576507,46359.000,5130,2,GX,1,100,-1.343
1700035305.616432,46398.000,5130,2,GX,1,100,-1.099
1700035305.656356,46437.000,5146,3,GX,1,100,-1.221
1700035305.696281,46476.000,5146,3,GX,1,100,-1.404
1700035305.736205,46515.000,5146,3,GX,1,100,-1.465
1700035305.776130,46554.000,5163,3,GX,1,100,-1.343
1700035305.816055,46593.000,5163,3,GX,1,100,-1.099
1700035305.855979,46632.000,5163,3,GX,1,100,-1.129
1700035305.895904,46671.000,5178,2,GX,1,100,-1.617
1700035305.935828,46710.000,5178,2,GX,1,100,-1.556
1700035305.975070,46748.333,5195,3,GX,1,100,-1.526
1700035306.014313,46786.667,5195,3,GX,1,100,-1.526
1700035306.053555,46825.000,5195,3,GX,1,100,-1.465
1700035306.093479,46864.000,5210,3,GX,1,100,-0.854
1700035306.133404,46903.000,5210,3,GX,1,100,-1.190
1700035306.173328,46942.000,5210,3,GX,1,100,-1.404
1700035306.212229,46980.000,5229,2,GX,1,100,-0.916
1700035306.251130,47018.000,5229,2,GX,1,100,-1.373
1700035306.291055,47057.000,5245,3,GX,1,100,-1.831
1700035306.330979,47096.000,5245,3,GX,1,100,-1.343
1700035306.370904,47135.000,5245,3,GX,1,100,-0.519
1700035306.411340,47174.500,5261,2,GX,1,100,-0.793
1700035306.451777,47214.000,5261,2,GX,1,100,0.000
1700035306.492725,47254.000,5278,3,GX,1,100,0.092
1700035306.533673,47294.000,5278,3,GX,1,100,-0.061
1700035306.574622,47334.000,5278,3,GX,1,100,-0.824
1700035306.614546,47373.000,5295,3,GX,1,100,-0.305
1700035306.654471,47412.000,5295,3,GX,1,100,0.885
1700035306.694396,47451.000,5295,3,GX,1,100,0.305
1700035306.734320,47490.000,5312,2,GX,1,100,0.305
1700035306.774245,47529.000,5312,2,GX,1,100,0.336
1700035306.813487,47567.333,5328,3,GX,1,100,0.244
1700035306.852729,47605.667,5328,3,GX,1,100,0.336
1700035306.891971,47644.000,5328,3,GX,1,100,0.336
1700035306.927801,47679.000,5343,3,GX,1,100,0.854
1700035306.963630,47714.000,5343,3,GX,1,100,0.977
1700035306.999460,47749.000,5343,3,GX,1,100,1.038
1700035307.039385,47788.000,5362,2,GX,1,100,1.556
1700035307.079309,47827.000,5362,2,GX,1,100,0.305
1700035307.119234,47866.000,5376,3,GX,1,100,-0.366
1700035307.159158,47905.000,5376,3,GX,1,100,-0.519
1700035307.199083,47944.000,5376,3,GX,1,100,-1.862
1700035307.239008,47983.000,5392,3,GX,1,100,-2.075
1700035307.278932,48022.000,5392,3,GX,1,100,-2.380
1700035307.318857,48061.000,5392,3,GX,1,100,-2.136
