LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672213294.134576,239402,37665,1,BI,1,100,880
1672213295.051732,240298,37804,1,BI,1,100,920
1672213295.901330,241128,37953,1,BI,1,100,840
1672213296.658803,241868,38068,1,BI,1,100,760
1672213297.427535,242619,38183,1,BI,1,100,760
1672213298.269968,243442,38315,1,BI,1,100,840
1672213298.998780,244154,38429,1,BI,1,100,720
1672213299.888298,245023,38568,1,BI,1,100,880
1672213300.688763,245805,38685,1,BI,1,100,800
1672213301.421669,246521,38800,1,BI,1,100,720
1672213302.255912,247336,38950,1,BI,1,100,840
1672213303.071731,248133,39064,1,BI,1,100,800
1672213303.826133,248870,39196,1,BI,1,100,760
1672213304.635810,249661,39331,1,BI,1,100,800
1672213305.476195,250482,39451,1,BI,1,100,840
1672213306.285872,251273,39586,1,BI,1,100,800
1672213307.097596,252066,39716,1,BI,1,100,800
1672213307.899084,252849,39834,1,BI,1,100,800
1672213308.743564,253674,39982,1,BI,1,100,840
1672213309.545052,254457,40097,1,BI,1,100,800
1672213311.354798,256225,40380,1,BI,1,100,1800
1672213315.190271,259972,40981,1,BI,1,100,3800
1672213316.357189,261112,41167,1,BI,1,100,1160
1672213317.843473,262564,41389,1,BI,1,100,1480
1672213319.330781,264017,41618,1,BI,1,100,1480
1672213320.739271,265393,41839,1,BI,1,100,1400
1672213321.751623,266382,42001,1,BI,1,100,1000
1672213322.353507,266970,42083,1,BI,1,100,600
1672213323.070035,267670,42194,1,BI,1,100,720
1672213323.721052,268306,42294,1,BI,1,100,640
1672213324.400730,268970,42410,1,BI,1,100,680
1672213325.088598,269642,42524,1,BI,1,100,680
1672213325.805126,270342,42645,1,BI,1,100,720
1672213326.581024,271100,42747,1,BI,1,100,760
1672213327.338496,271840,42879,1,BI,1,100,760
1672213328.191165,272673,43012,1,BI,1,100,840
1672213329.042810,273505,43144,1,BI,1,100,840
1672213329.916975,274359,43290,1,BI,1,100,880
1672213330.766572,275189,43406,1,BI,1,100,840
1672213331.609005,276012,43529,1,BI,1,100,840
1672213332.495453,276878,43679,1,BI,1,100,880
1672213333.389066,277751,43812,1,BI,1,100,880
1672213334.228428,278571,43947,1,BI,1,100,840
1672213335.156843,279478,44064,1,BI,1,100,920
1672213336.123133,280422,44182,1,BI,1,100,960
1672213337.049502,281327,44322,1,BI,1,100,920
1672213337.973823,282230,44472,1,BI,1,100,920
1672213339.013813,283246,44636,1,BI,1,100,1040
1672213339.978055,284188,44802,1,BI,1,100,960
1672213340.955604,285143,44951,1,BI,1,100,960
1672213341.912682,286078,45105,1,BI,1,100,960
1672213342.843145,286987,45256,1,BI,1,100,920
1672213343.773608,287896,45402,1,BI,1,100,920
1672213344.568954,288673,45532,1,BI,1,100,800
1672213345.382725,289468,45652,1,BI,1,100,800
1672213346.222087,290288,45800,1,BI,1,100,840
1672213347.313257,291354,45956,1,BI,1,100,1080
1672213348.408522,292424,46137,1,BI,1,100,1080
1672213349.533472,293523,46318,1,BI,1,100,1120
1672213350.571414,294537,46479,1,BI,1,100,1040
1672213351.659513,295600,46643,1,BI,1,100,1080
1672213352.631944,296550,46794,1,BI,1,100,960
1672213353.551148,297448,46947,1,BI,1,100,920
1672213354.482635,298358,47095,1,BI,1,100,920
1672213355.415145,299269,47242,1,BI,1,100,920
1672213356.333325,300166,47376,1,BI,1,100,920
1672213357.263788,301075,47531,1,BI,1,100,920
1672213358.236219,302025,47678,1,BI,1,100,960
1672213359.193296,302960,47826,1,BI,1,100,960
1672213360.205648,303949,47986,1,BI,1,100,1000
1672213361.253827,304973,48152,1,BI,1,100,1040
1672213362.296887,305992,48315,1,BI,1,100,1040
1672213363.187430,306862,48453,1,BI,1,100,880
1672213364.077972,307732,48585,1,BI,1,100,880
1672213364.839539,308476,48717,1,BI,1,100,760
1672213365.569374,309189,48831,1,BI,1,100,720
1672213366.567396,310164,48993,1,BI,1,100,1000
1672213368.551156,312102,49286,1,BI,1,100,1960
1672213370.445861,313953,49577,1,BI,1,100,1880
1672213371.374277,314860,49729,1,BI,1,100,920
1672213372.251512,315717,49877,1,BI,1,100,880
1672213373.221896,316665,50016,1,BI,1,100,960
1672213374.071494,317495,50163,1,BI,1,100,840
1672213375.354080,318748,50355,1,BI,1,100,1280
1672213376.729814,320092,50563,1,BI,1,100,1360
1672213377.577364,320920,50714,1,BI,1,100,840
1672213378.472001,321794,50837,1,BI,1,100,880
1672213380.360565,323639,51150,1,BI,1,100,1880
1672213381.336067,324592,51299,1,BI,1,100,960
1672213382.014722,325255,51416,1,BI,1,100,680
1672213383.589037,326793,51650,1,BI,1,100,1560
1672213384.356746,327543,51785,1,BI,1,100,760
1672213385.113195,328282,51902,1,BI,1,100,760
1672213386.769399,329900,52161,1,BI,1,100,1640
1672213387.579076,330691,52293,1,BI,1,100,800
1672213388.593475,331682,52457,1,BI,1,100,1000
1672213389.512678,332580,52596,1,BI,1,100,920
1672213390.565975,333609,52757,1,BI,1,100,1040
1672213391.419667,334443,52893,1,BI,1,100,840
1672213392.706347,335700,53087,1,BI,1,100,1280
1672213393.745313,336715,53252,1,BI,1,100,1040
1672213394.634832,337584,53393,1,BI,1,100,880
1672213395.473170,338403,53524,1,BI,1,100,840
1672213396.329933,339240,53659,1,BI,1,100,840
1672213397.138587,340030,53790,1,BI,1,100,800
1672213397.942122,340815,53918,1,BI,1,100,800
1672213398.795814,341649,54051,1,BI,1,100,840
1672213399.709899,342542,54187,1,BI,1,100,920
1672213400.644457,343455,54333,1,BI,1,100,920
1672213401.457205,344249,54466,1,BI,1,100,800
1672213402.336487,345108,54617,1,BI,1,100,880
1672213403.307895,346057,54766,1,BI,1,100,960
1672213404.101194,346832,54897,1,BI,1,100,800
1672213404.952839,347664,55017,1,BI,1,100,840
1672213405.804484,348496,55163,1,BI,1,100,840
1672213406.602901,349276,55281,1,BI,1,100,800
1672213407.413602,350068,55414,1,BI,1,100,800
1672213408.251940,350887,55544,1,BI,1,100,840
1672213409.023743,351641,55677,1,BI,1,100,760
1672213409.955230,352551,55813,1,BI,1,100,920
1672213410.751600,353329,55946,1,BI,1,100,800
1672213411.599151,354157,56081,1,BI,1,100,840
1672213412.400639,354940,56212,1,BI,1,100,800
1672213413.329055,355847,56360,1,BI,1,100,920
1672213414.046607,356548,56462,1,BI,1,100,720
1672213414.934078,357415,56611,1,BI,1,100,880
1672213415.749897,358212,56729,1,BI,1,100,800
1672213416.545243,358989,56861,1,BI,1,100,800
1672213417.320117,359746,56976,1,BI,1,100,760
1672213418.927188,361316,57240,1,BI,1,100,1600
1672213420.820869,363166,57521,1,BI,1,100,1880
1672213421.592673,363920,57649,1,BI,1,100,760
1672213422.475026,364782,57782,1,BI,1,100,880
1672213423.323601,365611,57931,1,BI,1,100,840
1672213424.169104,366437,58061,1,BI,1,100,840
1672213425.018702,367267,58192,1,BI,1,100,840
1672213425.831450,368061,58312,1,BI,1,100,800
1672213426.626796,368838,58450,1,BI,1,100,800
1672213427.440567,369633,58565,1,BI,1,100,800
1672213428.232843,370407,58697,1,BI,1,100,800
1672213429.050709,371206,58830,1,BI,1,100,800
1672213429.852197,371989,58945,1,BI,1,100,800
1672213430.666992,372785,59083,1,BI,1,100,800
1672213431.522731,373621,59201,1,BI,1,100,840
1672213432.397919,374476,59349,1,BI,1,100,880
1672213433.130825,375192,59468,1,BI,1,100,720
1672213434.007037,376048,59600,1,BI,1,100,880
1672213434.939547,376959,59745,1,BI,1,100,920
1672213435.752295,377753,59876,1,BI,1,100,800
1672213436.592680,378574,59998,1,BI,1,100,840
1672213437.365507,379329,60115,1,BI,1,100,760
1672213438.165972,380111,60247,1,BI,1,100,800
1672213438.976672,380903,60381,1,BI,1,100,800
1672213439.774066,381682,60495,1,BI,1,100,800
1672213440.506972,382398,60610,1,BI,1,100,720
1672213441.306413,383179,60736,1,BI,1,100,800
1672213442.038295,383894,60850,1,BI,1,100,720
1672213442.888917,384725,60981,1,BI,1,100,840
1672213443.730326,385547,61085,1,BI,1,100,840
1672213444.534885,386333,61218,1,BI,1,100,800
1672213445.297475,387078,61334,1,BI,1,100,760
1672213446.186994,387947,61482,1,BI,1,100,880
1672213447.024309,388765,61603,1,BI,1,100,840
1672213447.912804,389633,61750,1,BI,1,100,880
1672213448.687678,390390,61862,1,BI,1,100,760
1672213449.601763,391283,62011,1,BI,1,100,920
1672213450.375614,392039,62143,1,BI,1,100,760
1672213451.215999,392860,62280,1,BI,1,100,840
1672213452.069691,393694,62404,1,BI,1,100,840
1672213452.883463,394489,62535,1,BI,1,100,800
1672213453.718730,395305,62668,1,BI,1,100,840
1672213454.606201,396172,62815,1,BI,1,100,880
1672213455.366745,396915,62931,1,BI,1,100,760
1672213456.255240,397783,63080,1,BI,1,100,880
1672213457.107909,398616,63202,1,BI,1,100,840
1672213457.987191,399475,63349,1,BI,1,100,880
1672213458.763089,400233,63464,1,BI,1,100,760
1672213459.600403,401051,63596,1,BI,1,100,840
1672213460.414175,401846,63727,1,BI,1,100,800
1672213461.170624,402585,63845,1,BI,1,100,760
1672213461.944474,403341,63980,1,BI,1,100,760
1672213462.798167,404175,64117,1,BI,1,100,840
1672213463.596584,404955,64235,1,BI,1,100,800
1672213464.331537,405673,64350,1,BI,1,100,720
1672213465.211843,406533,64482,1,BI,1,100,880
1672213465.982623,407286,64615,1,BI,1,100,760
1672213466.784111,408069,64730,1,BI,1,100,800
1672213467.630638,408896,64870,1,BI,1,100,840
1672213468.387087,409635,64986,1,BI,1,100,760
1672213469.041175,410274,65084,1,BI,1,100,640
1672213469.799672,411015,65212,1,BI,1,100,760
1672213470.493680,411693,65314,1,BI,1,100,680
1672213471.290051,412471,65445,1,BI,1,100,800
1672213472.022956,413187,24,1,BI,1,100,720
1672213472.795783,413942,142,1,BI,1,100,760
1672213473.513335,414643,258,1,BI,1,100,720
1672213474.283091,415395,391,1,BI,1,100,760
1672213475.081509,416175,507,1,BI,1,100,800
1672213475.848194,416924,641,1,BI,1,100,760
1672213476.568817,417628,754,1,BI,1,100,720
1672213477.460382,418499,882,1,BI,1,100,880
1672213478.218879,419240,1004,1,BI,1,100,760
1672213478.952808,419957,1120,1,BI,1,100,720
1672213479.751226,420737,1251,1,BI,1,100,800
1672213480.524053,421492,1382,1,BI,1,100,760
1672213481.339871,422289,1496,1,BI,1,100,800
1672213482.135218,423066,1628,1,BI,1,100,800
1672213482.988910,423900,1764,1,BI,1,100,840
1672213483.747406,424641,1884,1,BI,1,100,760
1672213484.559130,425434,2015,1,BI,1,100,800
1672213485.355500,426212,2147,1,BI,1,100,800
1672213486.210216,427047,2280,1,BI,1,100,840
1672213487.019893,427838,2410,1,BI,1,100,800
1672213487.822405,428622,2543,1,BI,1,100,800
1672213488.674050,429454,2663,1,BI,1,100,840
1672213489.426405,430189,2798,1,BI,1,100,760
1672213490.241200,430985,2916,1,BI,1,100,800
1672213491.013003,431739,3048,1,BI,1,100,760
1672213491.769452,432478,3159,1,BI,1,100,760
1672213492.538185,433229,3292,1,BI,1,100,760
1672213493.298728,433972,3411,1,BI,1,100,760
1672213494.149350,434803,3549,1,BI,1,100,840
1672213494.830051,435468,3647,1,BI,1,100,680
1672213495.643823,436263,3780,1,BI,1,100,800
1672213496.439169,437040,3910,1,BI,1,100,800
1672213497.211996,437795,4045,1,BI,1,100,760
1672213498.064665,438628,4175,1,BI,1,100,840
1672213498.862058,439407,4298,1,BI,1,100,800
1672213499.714727,440240,4428,1,BI,1,100,840
1672213500.553065,441059,4562,1,BI,1,100,840
1672213501.447702,441933,4710,1,BI,1,100,880
1672213502.089506,442560,4809,1,BI,1,100,640
1672213502.903278,443355,4941,1,BI,1,100,800
1672213503.619806,444055,5057,1,BI,1,100,720
1672213504.392633,444810,5177,1,BI,1,100,760
1672213505.165460,445565,5311,1,BI,1,100,760
1672213505.881988,446265,5425,1,BI,1,100,720
1672213506.651744,447017,5537,1,BI,1,100,760
1672213507.413311,447761,5671,1,BI,1,100,760
1672213508.222989,448552,5784,1,BI,1,100,800
1672213509.028571,449339,5918,1,BI,1,100,800
1672213509.837224,450129,6044,1,BI,1,100,800
1672213510.631547,450905,6172,1,BI,1,100,800
1672213511.444295,451699,6289,1,BI,1,100,800
1672213512.334837,452569,6435,1,BI,1,100,880
1672213513.091286,453308,6553,1,BI,1,100,760
1672213513.905058,454103,6686,1,BI,1,100,800
1672213514.665601,454846,6821,1,BI,1,100,760
1672213515.435357,455598,6936,1,BI,1,100,760
1672213516.157004,456303,7054,1,BI,1,100,720
1672213517.049593,457175,7186,1,BI,1,100,880
1672213518.500051,458592,7430,1,BI,1,100,1440
1672213519.235004,459310,7546,1,BI,1,100,720
1672213519.993501,460051,7651,1,BI,1,100,760
1672213520.964908,461000,7817,1,BI,1,100,960
1672213521.646634,461666,7916,1,BI,1,100,680
1672213522.503397,462503,8048,1,BI,1,100,840
1672213523.377562,463357,8195,1,BI,1,100,880
1672213524.112515,464075,8314,1,BI,1,100,720
1672213524.919121,464863,8452,1,BI,1,100,800
1672213525.761554,465686,8582,1,BI,1,100,840
1672213526.534380,466441,8697,1,BI,1,100,760
1672213527.288782,467178,8829,1,BI,1,100,760
1672213528.058538,467930,8946,1,BI,1,100,760
1672213528.857979,468711,9081,1,BI,1,100,800
1672213529.669703,469504,9211,1,BI,1,100,800
1672213530.564340,470378,9335,1,BI,1,100,880
1672213532.250229,472025,9614,1,BI,1,100,1680
1672213533.054788,472811,9731,1,BI,1,100,800
1672213533.864465,473602,9862,1,BI,1,100,800
1672213534.713039,474431,9992,1,BI,1,100,840
1672213535.592321,475290,10129,1,BI,1,100,880
1672213536.481840,476159,10280,1,BI,1,100,880
1672213537.363170,477020,10410,1,BI,1,100,880
1672213538.216862,477854,10556,1,BI,1,100,840
1672213539.069531,478687,10686,1,BI,1,100,840
1672213539.909916,479508,10818,1,BI,1,100,840
1672213540.762585,480341,10955,1,BI,1,100,840
1672213541.555884,481116,11086,1,BI,1,100,800
1672213542.411623,481952,11218,1,BI,1,100,840
1672213543.185474,482708,11337,1,BI,1,100,760
1672213544.023812,483527,11469,1,BI,1,100,840
1672213544.917425,484400,11619,1,BI,1,100,880
1672213545.673874,485139,11733,1,BI,1,100,760
1672213546.524496,485970,11873,1,BI,1,100,840
1672213547.416062,486841,12021,1,BI,1,100,880
1672213548.211408,487618,12137,1,BI,1,100,800
1672213549.061006,488448,12285,1,BI,1,100,840
1672213549.821549,489191,12400,1,BI,1,100,760
1672213550.672171,490022,12530,1,BI,1,100,840
1672213551.472635,490804,12669,1,BI,1,100,800
1672213552.286407,491599,12801,1,BI,1,100,800
1672213553.138052,492431,12934,1,BI,1,100,840
1672213553.819777,493097,13034,1,BI,1,100,680
1672213554.628430,493887,13164,1,BI,1,100,800
1672213555.463698,494703,13293,1,BI,1,100,840
1672213556.197627,495420,13408,1,BI,1,100,720
1672213557.038013,496241,13545,1,BI,1,100,840
1672213557.766824,496953,13662,1,BI,1,100,720
1672213558.608233,497775,13792,1,BI,1,100,840
1672213559.381060,498530,13927,1,BI,1,100,760
1672213560.150816,499282,14040,1,BI,1,100,760
1672213560.914431,500028,14157,1,BI,1,100,760
1672213561.728202,500823,14294,1,BI,1,100,800
1672213562.484651,501562,14408,1,BI,1,100,760
1672213563.251336,502311,14542,1,BI,1,100,760
1672213564.053848,503095,14658,1,BI,1,100,800
1672213564.861478,503884,14789,1,BI,1,100,800
1672213565.620998,504626,14905,1,BI,1,100,760
1672213566.469572,505455,15056,1,BI,1,100,840
1672213567.239328,506207,15178,1,BI,1,100,760
1672213568.040816,506990,15296,1,BI,1,100,800
1672213568.854588,507785,15427,1,BI,1,100,800
1672213569.608989,508522,15561,1,BI,1,100,760
1672213570.343943,509240,15678,1,BI,1,100,720
1672213571.183304,510060,15813,1,BI,1,100,840
1672213571.874242,510735,15910,1,BI,1,100,680
1672213572.648093,511491,16032,1,BI,1,100,760
1672213573.447534,512272,16165,1,BI,1,100,800
1672213574.219337,513026,16281,1,BI,1,100,760
1672213575.060746,513848,16411,1,BI,1,100,840
1672213575.910344,514678,16562,1,BI,1,100,840
1672213576.707737,515457,16677,1,BI,1,100,800
1672213577.520485,516251,16813,1,BI,1,100,800
1672213578.494964,517203,16960,1,BI,1,100,960
1672213579.253460,517944,17090,1,BI,1,100,760
1672213580.025263,518698,17207,1,BI,1,100,760
1672213580.866672,519520,17338,1,BI,1,100,840
1672213581.597531,520234,17453,1,BI,1,100,720
1672213582.237288,520859,17568,1,BI,1,100,640
1672213583.245546,521844,17723,1,BI,1,100,1000
1672213583.937508,522520,17823,1,BI,1,100,680
1672213584.655060,523221,17936,1,BI,1,100,720
1672213585.504658,524051,18084,1,BI,1,100,840
1672213586.259059,524788,18200,1,BI,1,100,760
1672213587.115822,525625,18333,1,BI,1,100,840
1672213587.957231,526447,18473,1,BI,1,100,840
1672213588.691161,527164,18590,1,BI,1,100,720
1672213589.547924,528001,18718,1,BI,1,100,840
1672213590.264452,528701,18834,1,BI,1,100,720
1672213591.116097,529533,18965,1,BI,1,100,840
1672213591.871523,530271,19099,1,BI,1,100,760
1672213592.648444,531030,19212,1,BI,1,100,760
1672213593.439696,531803,19352,1,BI,1,100,800
1672213594.215594,532561,19470,1,BI,1,100,760
1672213594.974090,533302,19582,1,BI,1,100,760
1672213595.630225,533943,19680,1,BI,1,100,640
1672213596.518721,534811,19829,1,BI,1,100,880
1672213597.357059,535630,19963,1,BI,1,100,840
1672213598.120673,536376,20101,1,BI,1,100,760
1672213598.969247,537205,20217,1,BI,1,100,840
1672213599.658138,537878,20332,1,BI,1,100,680
1672213600.495452,538696,20463,1,BI,1,100,840
1672213601.308200,539490,20595,1,BI,1,100,800
1672213602.120948,540284,20726,1,BI,1,100,800
1672213602.837476,540984,20844,1,BI,1,100,720
1672213603.692192,541819,20965,1,BI,1,100,840
1672213604.449665,542559,21095,1,BI,1,100,760
