LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1667413895.850143,241032,36432,1,BI,1,100,1120
1667413899.708434,244801,37044,1,BI,1,100,3840
1667413900.796617,245864,37196,1,BI,1,100,1080
1667413902.047567,247086,37391,1,BI,1,100,1240
1667413903.659880,248661,37642,1,BI,1,100,1600
1667413904.794129,249769,37824,1,BI,1,100,1120
1667413905.768683,250721,37970,1,BI,1,100,960
1667413907.178305,252098,38211,1,BI,1,100,1400
1667413908.132385,253030,38366,1,BI,1,100,960
1667413909.111033,253986,38511,1,BI,1,100,960
1667413910.202287,255052,38694,1,BI,1,100,1080
1667413911.296613,256121,38859,1,BI,1,100,1080
1667413912.254787,257057,39023,1,BI,1,100,960
1667413913.342971,258120,39190,1,BI,1,100,1080
1667413914.516120,259266,39375,1,BI,1,100,1160
1667413915.840776,260560,39585,1,BI,1,100,1320
1667413917.569790,262249,39847,1,BI,1,100,1720
1667413918.540248,263197,40001,1,BI,1,100,960
1667413919.713398,264343,40184,1,BI,1,100,1160
1667413922.039223,266615,40561,1,BI,1,100,2320
1667413923.689413,268227,40816,1,BI,1,100,1640
1667413924.458205,268978,40936,1,BI,1,100,760
1667413925.550483,270045,41103,1,BI,1,100,1080
1667413926.387862,270863,41250,1,BI,1,100,840
1667413927.202719,271659,41366,1,BI,1,100,800
1667413928.297045,272728,41546,1,BI,1,100,1080
1667413929.662648,274062,41747,1,BI,1,100,1360
1667413930.905409,275276,41946,1,BI,1,100,1240
1667413931.915792,276263,42110,1,BI,1,100,1000
1667413933.007046,277329,42278,1,BI,1,100,1080
1667413933.937581,278238,42424,1,BI,1,100,920
1667413934.859926,279139,42560,1,BI,1,100,920
1667413935.984962,280238,42741,1,BI,1,100,1120
1667413937.953520,282161,43051,1,BI,1,100,1960
1667413939.082651,283264,43232,1,BI,1,100,1120
1667413940.096104,284254,43371,1,BI,1,100,1000
1667413941.346031,285475,43566,1,BI,1,100,1240
1667413943.688235,287763,43937,1,BI,1,100,2320
1667413944.729329,288780,44080,1,BI,1,100,1040
1667413945.619940,289650,44231,1,BI,1,100,880
1667413946.711194,290716,44414,1,BI,1,100,1080
1667413948.688965,292648,44724,1,BI,1,100,1960
1667413949.980862,293910,44905,1,BI,1,100,1280
1667413953.037603,296896,45386,1,BI,1,100,3040
1667413955.300983,299107,45723,1,BI,1,100,2240
1667413957.151816,300915,46018,1,BI,1,100,1840
1667413961.339735,305006,46657,1,BI,1,100,4160
1667413962.508790,306148,46855,1,BI,1,100,1160
1667413966.749940,310291,47507,1,BI,1,100,4200
1667413967.760323,311278,47673,1,BI,1,100,1000
1667413969.453508,312932,47937,1,BI,1,100,1680
1667413970.544762,313998,48115,1,BI,1,100,1080
1667413971.503960,314935,48239,1,BI,1,100,960
1667413973.763246,317142,48600,1,BI,1,100,2240
1667413975.372488,318714,48845,1,BI,1,100,1600
1667413977.021653,320325,49115,1,BI,1,100,1640
1667413977.839582,321124,49245,1,BI,1,100,800
1667413978.596090,321863,49363,1,BI,1,100,760
1667413979.848063,323086,49560,1,BI,1,100,1240
1667413982.316182,325497,49918,1,BI,1,100,2440
1667413985.139521,328255,50354,1,BI,1,100,2800
1667413986.069032,329163,50487,1,BI,1,100,920
1667413987.029254,330101,50640,1,BI,1,100,960
1667413987.875846,330928,50743,1,BI,1,100,840
1667413990.018431,333021,51076,1,BI,1,100,2120
1667413990.889592,333872,51221,1,BI,1,100,880
1667413994.122407,337030,51715,1,BI,1,100,3200
1667413995.129719,338014,51881,1,BI,1,100,1000
1667413996.179002,339039,52044,1,BI,1,100,1040
1667413997.232380,340068,52201,1,BI,1,100,1040
1667413998.263236,341075,52367,1,BI,1,100,1040
1667413999.356538,342143,52547,1,BI,1,100,1080
1667414000.529687,343289,52730,1,BI,1,100,1160
1667414001.504241,344241,52880,1,BI,1,100,960
1667414002.586282,345298,53048,1,BI,1,100,1080
1667414003.588475,346277,53196,1,BI,1,100,1000
1667414004.672564,347336,53375,1,BI,1,100,1080
1667414005.603099,348245,53521,1,BI,1,100,920
1667414006.564344,349184,53667,1,BI,1,100,960
1667414007.574727,350171,53805,1,BI,1,100,1000
1667414008.508333,351083,53939,1,BI,1,100,920
1667414009.477768,352030,54103,1,BI,1,100,960
1667414010.518862,353047,54269,1,BI,1,100,1040
1667414011.533339,354038,54418,1,BI,1,100,1000
1667414012.502774,354985,54583,1,BI,1,100,960
1667414013.301253,355765,54706,1,BI,1,100,800
1667414014.116111,356561,54823,1,BI,1,100,800
1667414015.164370,357585,55004,1,BI,1,100,1040
1667414016.364136,358757,55188,1,BI,1,100,1200
1667414018.586569,360928,55529,1,BI,1,100,2200
1667414022.376272,364630,56126,1,BI,1,100,3760
1667414023.175774,365411,56246,1,BI,1,100,800
1667414024.832106,367029,56492,1,BI,1,100,1640
1667414025.680745,367858,56645,1,BI,1,100,840
1667414028.906395,371009,57144,1,BI,1,100,3200
1667414029.802124,371884,57275,1,BI,1,100,880
1667414030.773607,372833,57438,1,BI,1,100,960
1667414031.811629,373847,57602,1,BI,1,100,1040
1667414032.701216,374716,57750,1,BI,1,100,880
1667414033.710576,375702,57904,1,BI,1,100,1000
1667414034.709698,376678,58056,1,BI,1,100,1000
1667414035.601332,377549,58186,1,BI,1,100,880
1667414036.693610,378616,58369,1,BI,1,100,1080
1667414037.575008,379477,58503,1,BI,1,100,880
1667414038.542396,380422,58667,1,BI,1,100,960
1667414039.596797,381452,58822,1,BI,1,100,1040
1667414040.489456,382324,58954,1,BI,1,100,880
1667414041.564331,383374,59136,1,BI,1,100,1080
1667414042.534790,384322,59284,1,BI,1,100,960
1667414043.466348,385232,59436,1,BI,1,100,920
1667414044.469565,386212,59575,1,BI,1,100,1000
1667414045.363247,387085,59723,1,BI,1,100,880
1667414046.338825,388038,59870,1,BI,1,100,960
1667414047.290857,388968,60034,1,BI,1,100,960
1667414048.582755,390230,60231,1,BI,1,100,1280
1667414050.151049,391762,60466,1,BI,1,100,1560
1667414051.205450,392792,60645,1,BI,1,100,1040
1667414052.218904,393782,60793,1,BI,1,100,1000
1667414053.150463,394692,60941,1,BI,1,100,920
1667414053.906970,395431,61074,1,BI,1,100,760
1667414055.039172,396537,61246,1,BI,1,100,1120
1667414056.530690,397994,61478,1,BI,1,100,1480
1667414057.460201,398902,61627,1,BI,1,100,920
1667414058.420423,399840,61773,1,BI,1,100,960
1667414059.431829,400828,61935,1,BI,1,100,1000
1667414060.364411,401739,62070,1,BI,1,100,920
1667414061.411647,402762,62252,1,BI,1,100,1040
1667414062.296116,403626,62385,1,BI,1,100,880
1667414063.467218,404770,62566,1,BI,1,100,1160
1667414064.554378,405832,62748,1,BI,1,100,1080
1667414066.242444,407481,63002,1,BI,1,100,1680
1667414067.892633,409093,63265,1,BI,1,100,1640
1667414068.822144,410001,63411,1,BI,1,100,920
1667414069.757798,410915,63561,1,BI,1,100,920
1667414071.364992,412485,63813,1,BI,1,100,1600
1667414072.204419,413305,63947,1,BI,1,100,840
1667414073.175901,414254,64096,1,BI,1,100,960
1667414074.268179,415321,64278,1,BI,1,100,1080
1667414075.317462,416346,64444,1,BI,1,100,1040
1667414076.399503,417403,64615,1,BI,1,100,1080
1667414077.405791,418386,64779,1,BI,1,100,1000
1667414078.457122,419413,64943,1,BI,1,100,1040
1667414079.374349,420309,65091,1,BI,1,100,920
1667414080.305907,421219,65214,1,BI,1,100,920
1667414081.238489,422130,65355,1,BI,1,100,920
1667414082.159811,423030,65485,1,BI,1,100,920
1667414083.167123,424014,113,1,BI,1,100,1000
1667414084.179553,425003,280,1,BI,1,100,1000
1667414085.194031,425994,428,1,BI,1,100,1000
1667414086.234100,427010,598,1,BI,1,100,1040
1667414088.135094,428867,895,1,BI,1,100,1880
1667414091.882826,432528,1471,1,BI,1,100,3720
1667414093.425528,434035,1717,1,BI,1,100,1520
1667414094.300783,434890,1849,1,BI,1,100,880
1667414096.071768,436620,2116,1,BI,1,100,1760
1667414097.046322,437572,2255,1,BI,1,100,960
1667414098.059776,438562,2417,1,BI,1,100,1000
1667414099.712013,440176,2678,1,BI,1,100,1640
1667414101.766560,442183,3006,1,BI,1,100,2040
1667414102.488262,442888,3126,1,BI,1,100,720
1667414103.539592,443915,3289,1,BI,1,100,1040
1667414104.417919,444773,3420,1,BI,1,100,880
1667414105.312625,445647,3567,1,BI,1,100,880
1667414107.377409,447664,3881,1,BI,1,100,2040
1667414108.411336,448674,4043,1,BI,1,100,1040
1667414110.232482,450453,4338,1,BI,1,100,1800
1667414111.403584,451597,4517,1,BI,1,100,1160
1667414113.539003,453683,4834,1,BI,1,100,2120
1667414116.003027,456090,5225,1,BI,1,100,2440
1667414117.170034,457230,5421,1,BI,1,100,1160
1667414119.261435,459273,5720,1,BI,1,100,2080
1667414120.149998,460141,5868,1,BI,1,100,880
1667414120.872724,460847,5987,1,BI,1,100,720
1667414121.806330,461759,6137,1,BI,1,100,920
1667414122.700012,462632,6268,1,BI,1,100,880
1667414123.783077,463690,6424,1,BI,1,100,1080
1667414124.792436,464676,6589,1,BI,1,100,1000
1667414125.880619,465739,6770,1,BI,1,100,1080
1667414126.692406,466532,6900,1,BI,1,100,800
1667414128.663011,468457,7184,1,BI,1,100,1960
1667414129.549527,469323,7332,1,BI,1,100,880
1667414130.350053,470105,7462,1,BI,1,100,800
1667414131.321535,471054,7611,1,BI,1,100,960
1667414132.291994,472002,7757,1,BI,1,100,960
1667414133.210245,472899,7906,1,BI,1,100,920
1667414134.418200,474079,8091,1,BI,1,100,1200
1667414135.429606,475067,8254,1,BI,1,100,1000
1667414136.521884,476134,8435,1,BI,1,100,1080
1667414137.639755,477226,8601,1,BI,1,100,1120
1667414138.650137,478213,8770,1,BI,1,100,1000
1667414139.943059,479476,8954,1,BI,1,100,1280
1667414141.710973,481203,9235,1,BI,1,100,1760
1667414142.923023,482387,9433,1,BI,1,100,1200
1667414144.493364,483921,9666,1,BI,1,100,1560
1667414145.782191,485180,9867,1,BI,1,100,1280
1667414147.077160,486445,10082,1,BI,1,100,1280
1667414148.860429,488187,10360,1,BI,1,100,1760
1667414149.540159,488851,10469,1,BI,1,100,680
1667414151.429893,490697,10766,1,BI,1,100,1880
1667414152.399328,491644,10929,1,BI,1,100,960
1667414153.491606,492711,11093,1,BI,1,100,1080
1667414155.100848,494283,11347,1,BI,1,100,1600
1667414155.947440,495110,11496,1,BI,1,100,840
1667414156.910733,496051,11645,1,BI,1,100,960
1667414159.217108,498304,12004,1,BI,1,100,2280
1667414160.309386,499371,12159,1,BI,1,100,1080
1667414162.118248,501138,12456,1,BI,1,100,1800
1667414163.209502,502204,12622,1,BI,1,100,1080
1667414164.143108,503116,12770,1,BI,1,100,920
1667414167.286862,506187,13250,1,BI,1,100,3120
1667414169.092653,507951,13543,1,BI,1,100,1800
1667414170.829856,509648,13797,1,BI,1,100,1720
1667414171.917016,510710,13976,1,BI,1,100,1080
1667414173.091189,511857,14158,1,BI,1,100,1160
1667414174.185514,512926,14337,1,BI,1,100,1080
1667414177.860564,516516,14892,1,BI,1,100,3640
1667414178.612977,517251,15022,1,BI,1,100,760
1667414179.504611,518122,15154,1,BI,1,100,880
1667414180.602008,519194,15320,1,BI,1,100,1080
1667414181.518211,520089,15468,1,BI,1,100,920
1667414182.695455,521239,15647,1,BI,1,100,1160
1667414184.107125,522618,15874,1,BI,1,100,1400
1667414186.200572,524663,16207,1,BI,1,100,2080
1667414187.812885,526238,16466,1,BI,1,100,1600
1667414188.654359,527060,16598,1,BI,1,100,840
1667414189.347398,527737,16694,1,BI,1,100,680
1667414190.318880,528686,16855,1,BI,1,100,960
1667414191.397850,529740,17003,1,BI,1,100,1080
1667414192.127742,530453,17135,1,BI,1,100,720
1667414193.221044,531521,17299,1,BI,1,100,1080
1667414194.351198,532625,17475,1,BI,1,100,1120
1667414195.146606,533402,17608,1,BI,1,100,800
1667414196.275737,534505,17776,1,BI,1,100,1120
1667414197.250290,535457,17924,1,BI,1,100,960
1667414198.214607,536399,18071,1,BI,1,100,960
1667414199.343738,537502,18249,1,BI,1,100,1120
1667414201.109604,539227,18522,1,BI,1,100,1760
1667414201.999192,540096,18644,1,BI,1,100,880
1667414202.885708,540962,18790,1,BI,1,100,880
1667414204.019957,542070,18973,1,BI,1,100,1120
1667414204.779536,542812,19088,1,BI,1,100,760
1667414205.868743,543876,19263,1,BI,1,100,1080
1667414206.760377,544747,19384,1,BI,1,100,880
1667414207.722647,545687,19531,1,BI,1,100,960
1667414208.808783,546748,19706,1,BI,1,100,1080
1667414210.417001,548319,19950,1,BI,1,100,1600
1667414211.344465,549225,20099,1,BI,1,100,920
1667414213.035602,550877,20349,1,BI,1,100,1680
1667414214.047008,551865,20511,1,BI,1,100,1000
1667414214.849581,552649,20623,1,BI,1,100,800
1667414216.017613,553790,20814,1,BI,1,100,1160
1667414216.753646,554509,20928,1,BI,1,100,720
1667414217.752769,555485,21070,1,BI,1,100,1000
1667414218.762128,556471,21230,1,BI,1,100,1000
1667414219.530919,557222,21358,1,BI,1,100,760
1667414220.547444,558215,21501,1,BI,1,100,1000
1667414221.545543,559190,21663,1,BI,1,100,1000
1667414222.358353,559984,21797,1,BI,1,100,800
1667414223.447560,561048,21957,1,BI,1,100,1080
1667414224.327934,561908,22101,1,BI,1,100,880
1667414225.256422,562815,22246,1,BI,1,100,920
1667414226.305705,563840,22406,1,BI,1,100,1040
1667414226.988506,564507,22505,1,BI,1,100,680
1667414227.996842,565492,22658,1,BI,1,100,1000
1667414228.894619,566369,22801,1,BI,1,100,880
1667414230.546855,567983,23058,1,BI,1,100,1640
1667414231.600233,569012,23219,1,BI,1,100,1040
1667414232.197045,569595,23314,1,BI,1,100,600
1667414234.815646,572153,23702,1,BI,1,100,2600
1667414235.655072,572973,23831,1,BI,1,100,840
1667414237.361565,574640,24100,1,BI,1,100,1680
1667414238.360687,575616,24251,1,BI,1,100,1000
1667414239.373117,576605,24396,1,BI,1,100,1000
1667414240.306723,577517,24540,1,BI,1,100,920
1667414241.064254,578257,24668,1,BI,1,100,760
1667414241.915965,579089,24798,1,BI,1,100,840
1667414242.765628,579919,24926,1,BI,1,100,840
1667414243.648050,580781,25060,1,BI,1,100,880
1667414244.619532,581730,25204,1,BI,1,100,960
1667414245.628891,582716,25364,1,BI,1,100,1000
1667414246.545094,583611,25509,1,BI,1,100,920
1667414247.638396,584679,25668,1,BI,1,100,1080
1667414249.901776,586890,26006,1,BI,1,100,2240
1667414251.235645,588193,26213,1,BI,1,100,1320
1667414252.448719,589378,26408,1,BI,1,100,1200
1667414253.936141,590831,26638,1,BI,1,100,1480
1667414254.896363,591769,26785,1,BI,1,100,960
1667414256.639709,593472,27060,1,BI,1,100,1720
1667414258.372817,595165,27317,1,BI,1,100,1720
1667414259.133420,595908,27435,1,BI,1,100,760
1667414260.342398,597089,27611,1,BI,1,100,1200
1667414262.562783,599258,27962,1,BI,1,100,2200
1667414265.542747,602169,28418,1,BI,1,100,2960
1667414267.198055,603786,28672,1,BI,1,100,1640
1667414272.788430,609247,29522,1,BI,1,100,5560
1667414274.658713,611074,29815,1,BI,1,100,1840
1667414277.915074,614255,30311,1,BI,1,100,3240
1667414279.013494,615328,30471,1,BI,1,100,1080
1667414280.499893,616780,30701,1,BI,1,100,1480
1667414282.514516,618748,31009,1,BI,1,100,2000
1667414287.913461,624022,31830,1,BI,1,100,5360
1667414289.002668,625086,32008,1,BI,1,100,1080
1667414296.294417,632209,33109,1,BI,1,100,7240
1667414296.867684,632769,33207,1,BI,1,100,560
1667414297.711205,633593,33320,1,BI,1,100,840
1667414300.295001,636117,33715,1,BI,1,100,2560
1667414301.266483,637066,33851,1,BI,1,100,960
1667414302.914625,638676,34106,1,BI,1,100,1640
1667414304.645686,640367,34376,1,BI,1,100,1720
1667414305.860807,641554,34553,1,BI,1,100,1200
1667414306.796460,642468,34688,1,BI,1,100,920
1667414308.201988,643841,34911,1,BI,1,100,1400
1667414310.527813,646113,35262,1,BI,1,100,2320
1667414311.819711,647375,35459,1,BI,1,100,1280
1667414313.725823,649237,35745,1,BI,1,100,1880
1667414317.796018,653213,36352,1,BI,1,100,4040
1667414319.167763,654553,36559,1,BI,1,100,1360
1667414320.817953,656165,36814,1,BI,1,100,1640
1667414322.911400,658210,37122,1,BI,1,100,2080
1667414323.840911,659118,37267,1,BI,1,100,920
1667414324.573874,659834,37379,1,BI,1,100,720
1667414326.500460,661716,37682,1,BI,1,100,1920
1667414327.672586,662861,37850,1,BI,1,100,1160
1667414329.686186,664828,38167,1,BI,1,100,2000
1667414332.143043,667228,38548,1,BI,1,100,2440
1667414333.988758,669031,38807,1,BI,1,100,1840
1667414336.212214,671203,39156,1,BI,1,100,2200
1667414339.077524,674002,39576,1,BI,1,100,2840
1667414340.049007,674951,39736,1,BI,1,100,960
1667414341.056319,675935,39880,1,BI,1,100,1000
1667414341.854797,676715,40010,1,BI,1,100,800
1667414342.865180,677702,40158,1,BI,1,100,1000
1667414343.954387,678766,40318,1,BI,1,100,1080
1667414344.994457,679782,40493,1,BI,1,100,1040
1667414345.888139,680655,40622,1,BI,1,100,880
1667414347.655029,682381,40893,1,BI,1,100,1760
1667414348.789279,683489,41073,1,BI,1,100,1120
1667414349.683984,684363,41201,1,BI,1,100,880
1667414351.970909,686597,41551,1,BI,1,100,2280
1667414353.475735,688067,41782,1,BI,1,100,1480
1667414355.002058,689558,42021,1,BI,1,100,1520
1667414356.045198,690577,42180,1,BI,1,100,1040
1667414356.776114,691291,42293,1,BI,1,100,720
1667414358.961694,693426,42616,1,BI,1,100,2160
1667414363.356398,697719,43305,1,BI,1,100,4360
1667414365.565522,699877,43631,1,BI,1,100,2200
1667414368.641713,702882,44109,1,BI,1,100,3040
1667414369.479092,703700,44213,1,BI,1,100,840
1667414370.292926,704495,44339,1,BI,1,100,800
1667414371.945163,706109,44595,1,BI,1,100,1640
1667414372.836798,706980,44740,1,BI,1,100,880
1667414373.793949,707915,44884,1,BI,1,100,960
1667414374.846303,708943,45019,1,BI,1,100,1040
1667414375.937557,710009,45194,1,BI,1,100,1080
1667414377.110707,711155,45370,1,BI,1,100,1160
1667414378.106758,712128,45530,1,BI,1,100,1000
1667414379.039340,713039,45674,1,BI,1,100,920
1667414381.223896,715173,45997,1,BI,1,100,2160
1667414382.266013,716191,46157,1,BI,1,100,1040
1667414383.237496,717140,46317,1,BI,1,100,960
1667414384.327726,718205,46476,1,BI,1,100,1080
1667414385.577653,719426,46660,1,BI,1,100,1240
1667414386.375108,720205,46789,1,BI,1,100,800
1667414387.425415,721231,46949,1,BI,1,100,1040
1667414388.437845,722220,47109,1,BI,1,100,1000
1667414389.447204,723206,47268,1,BI,1,100,1000
1667414390.407426,724144,47388,1,BI,1,100,960
1667414392.233690,725928,47672,1,BI,1,100,1800
1667414393.325968,726995,47849,1,BI,1,100,1080
1667414394.361943,728007,48009,1,BI,1,100,1040
1667414395.094906,728723,48121,1,BI,1,100,720
1667414397.226230,730805,48427,1,BI,1,100,2120
1667414399.042257,732579,48714,1,BI,1,100,1800
1667414400.047521,733561,48859,1,BI,1,100,1000
1667414401.294377,734779,49044,1,BI,1,100,1240
1667414402.144040,735609,49171,1,BI,1,100,840
1667414404.191422,737609,49489,1,BI,1,100,2040
1667414405.008327,738407,49618,1,BI,1,100,800
1667414406.781359,740139,49879,1,BI,1,100,1760
1667414408.110110,741437,50086,1,BI,1,100,1320
1667414409.038597,742344,50230,1,BI,1,100,920
1667414409.841171,743128,50344,1,BI,1,100,800
1667414411.205750,744461,50539,1,BI,1,100,1360
1667414412.176209,745409,50684,1,BI,1,100,960
1667414415.040496,748207,51129,1,BI,1,100,2840
1667414417.744063,750848,51518,1,BI,1,100,2680
1667414418.716569,751798,51663,1,BI,1,100,960
1667414419.808847,752865,51823,1,BI,1,100,1080
1667414420.566379,753605,51952,1,BI,1,100,760
1667414421.375094,754395,52085,1,BI,1,100,800
1667414422.587144,755579,52186,1,BI,1,100,1200
1667414423.389718,756363,52299,1,BI,1,100,800
1667414424.679568,757623,52506,1,BI,1,100,1280
1667414425.572227,758495,52634,1,BI,1,100,880
1667414426.665528,759563,52816,1,BI,1,100,1080
1667414427.425107,760305,52914,1,BI,1,100,760
1667414428.397613,761255,53058,1,BI,1,100,960
1667414429.371143,762206,53218,1,BI,1,100,960
1667414430.453184,763263,53378,1,BI,1,100,1080
1667414431.463567,764250,53538,1,BI,1,100,1000
1667414432.351106,765117,53658,1,BI,1,100,880
1667414433.405508,766147,53818,1,BI,1,100,1040
1667414435.172398,767873,54087,1,BI,1,100,1760
1667414437.260727,769913,54394,1,BI,1,100,2080
1667414440.342036,772923,54872,1,BI,1,100,3040
1667414442.188775,774727,55158,1,BI,1,100,1840
1667414444.814541,777292,55545,1,BI,1,100,2600
1667414445.948791,778400,55720,1,BI,1,100,1120
1667414447.069732,779495,55896,1,BI,1,100,1120
1667414449.249170,781624,56222,1,BI,1,100,2160
1667414450.582015,782926,56428,1,BI,1,100,1320
1667414451.869818,784184,56636,1,BI,1,100,1280
1667414454.698276,786947,57053,1,BI,1,100,2800
1667414455.705587,787931,57213,1,BI,1,100,1000
1667414456.305470,788517,57310,1,BI,1,100,600
1667414457.513425,789697,57502,1,BI,1,100,1200
1667414459.044866,791193,57730,1,BI,1,100,1520
1667414461.268323,793365,58066,1,BI,1,100,2200
1667414462.198858,794274,58210,1,BI,1,100,920
1667414462.957412,795015,58321,1,BI,1,100,760
1667414464.086543,796118,58502,1,BI,1,100,1120
1667414464.978178,796989,58631,1,BI,1,100,880
1667414466.215820,798198,58825,1,BI,1,100,1240
1667414467.181160,799141,58984,1,BI,1,100,960
1667414470.050565,801944,59413,1,BI,1,100,2840
1667414471.299468,803164,59606,1,BI,1,100,1240
1667414472.708067,804540,59813,1,BI,1,100,1400
1667414474.152494,805951,60026,1,BI,1,100,1440
1667414475.897887,807656,60298,1,BI,1,100,1720
1667414477.908416,809620,60616,1,BI,1,100,2000
1667414479.196219,810878,60798,1,BI,1,100,1280
1667414480.052024,811714,60926,1,BI,1,100,840
1667414481.047051,812686,61086,1,BI,1,100,1000
1667414483.149712,814740,61406,1,BI,1,100,2080
1667414483.910315,815483,61517,1,BI,1,100,760
1667414485.122364,816667,61700,1,BI,1,100,1200
1667414486.176766,817697,61862,1,BI,1,100,1040
1667414487.229120,818725,62022,1,BI,1,100,1040
1667414489.115782,820568,62324,1,BI,1,100,1880
1667414490.246960,821673,62487,1,BI,1,100,1120
1667414491.097647,822504,62614,1,BI,1,100,840
1667414492.017945,823403,62759,1,BI,1,100,920
1667414492.912651,824277,62903,1,BI,1,100,880
1667414494.003905,825343,63062,1,BI,1,100,1080
1667414495.079804,826394,63229,1,BI,1,100,1080
1667414496.248859,827536,63406,1,BI,1,100,1160
1667414498.348449,829587,63723,1,BI,1,100,2080
1667414499.189923,830409,63852,1,BI,1,100,840
1667414500.200305,831396,64001,1,BI,1,100,1000
