LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1673992117.215491,109712,15349,1,BI,1,100,1000
1673992118.265628,110738,15513,1,BI,1,100,1040
1673992119.388436,111835,15697,1,BI,1,100,1120
1673992120.319844,112745,15833,1,BI,1,100,920
1673992121.490758,113889,16032,1,BI,1,100,1160
1673992122.409884,114787,16181,1,BI,1,100,920
1673992123.266575,115624,16311,1,BI,1,100,840
1673992124.314665,116648,16475,1,BI,1,100,1040
1673992125.189780,117503,16610,1,BI,1,100,880
1673992126.083318,118376,16747,1,BI,1,100,880
1673992127.251161,119517,16931,1,BI,1,100,1160
1673992128.171310,120416,17080,1,BI,1,100,920
1673992129.381118,121598,17275,1,BI,1,100,1200
1673992130.354491,122549,17422,1,BI,1,100,960
1673992131.196852,123372,17561,1,BI,1,100,840
1673992132.285884,124436,17723,1,BI,1,100,1080
1673992132.979834,125114,17840,1,BI,1,100,680
1673992134.353406,126456,18050,1,BI,1,100,1360
1673992134.830369,126922,18131,1,BI,1,100,480
1673992136.322669,128380,18364,1,BI,1,100,1480
1673992138.129192,130145,18657,1,BI,1,100,1800
1673992146.272363,138101,19906,1,BI,1,100,8080
1673992149.771797,141520,20443,1,BI,1,100,3480
1673992151.065534,142784,20638,1,BI,1,100,1280
1673992153.406337,145071,21007,1,BI,1,100,2320
1673992154.322393,145966,21156,1,BI,1,100,920
1673992155.577235,147192,21350,1,BI,1,100,1240
1673992156.824913,148411,21550,1,BI,1,100,1240
1673992157.755298,149320,21683,1,BI,1,100,920
1673992159.357116,150885,21947,1,BI,1,100,1600
1673992161.608872,153085,22295,1,BI,1,100,2240
1673992163.948652,155371,22662,1,BI,1,100,2320
1673992165.600623,156985,22921,1,BI,1,100,1640
1673992169.353892,160652,23518,1,BI,1,100,3720
1673992170.667075,161935,23716,1,BI,1,100,1320
1673992171.476684,162726,23850,1,BI,1,100,800
1673992173.449018,164653,24152,1,BI,1,100,1960
1673992174.780625,165954,24348,1,BI,1,100,1320
1673992177.600439,168709,24796,1,BI,1,100,2800
1673992180.021077,171074,25128,1,BI,1,100,2400
1673992181.230884,172256,25325,1,BI,1,100,1200
1673992182.517456,173513,25518,1,BI,1,100,1280
1673992186.736429,177635,26174,1,BI,1,100,4200
1673992187.632014,178510,26308,1,BI,1,100,880
1673992188.649399,179504,26460,1,BI,1,100,1000
1673992190.298299,181115,26724,1,BI,1,100,1640
1673992191.213331,182009,26874,1,BI,1,100,920
1673992192.102775,182878,27020,1,BI,1,100,880
1673992193.073077,183826,27169,1,BI,1,100,960
1673992194.241943,184968,27362,1,BI,1,100,1160
1673992195.126270,185832,27492,1,BI,1,100,880
1673992196.336077,187014,27692,1,BI,1,100,1200
1673992197.386214,188040,27853,1,BI,1,100,1040
1673992198.307388,188940,28003,1,BI,1,100,920
1673992199.399490,190007,28154,1,BI,1,100,1080
1673992200.296098,190883,28288,1,BI,1,100,880
1673992201.332930,191896,28454,1,BI,1,100,1040
1673992202.466996,193004,28636,1,BI,1,100,1120
1673992203.475169,193989,28802,1,BI,1,100,1000
1673992204.679859,195166,28987,1,BI,1,100,1200
1673992205.680867,196144,29138,1,BI,1,100,1000
1673992206.772969,197211,29319,1,BI,1,100,1080
1673992207.867118,198280,29483,1,BI,1,100,1080
1673992208.835373,199226,29647,1,BI,1,100,960
1673992209.959205,200324,29804,1,BI,1,100,1120
1673992210.931554,201274,29951,1,BI,1,100,960
1673992211.901856,202222,30116,1,BI,1,100,960
1673992212.938688,203235,30280,1,BI,1,100,1040
1673992213.789238,204066,30410,1,BI,1,100,840
1673992214.885434,205137,30566,1,BI,1,100,1080
1673992215.842431,206072,30715,1,BI,1,100,960
1673992216.772815,206981,30866,1,BI,1,100,920
1673992217.789176,207974,31029,1,BI,1,100,1000
1673992218.703185,208867,31181,1,BI,1,100,920
1673992219.634593,209777,31322,1,BI,1,100,920
1673992220.731813,210849,31490,1,BI,1,100,1080
1673992221.573151,211671,31623,1,BI,1,100,840
1673992222.662182,212735,31799,1,BI,1,100,1080
1673992223.755308,213803,31965,1,BI,1,100,1080
1673992224.719469,214745,32134,1,BI,1,100,960
1673992225.839206,215839,32282,1,BI,1,100,1120
1673992226.770615,216749,32431,1,BI,1,100,920
1673992227.730682,217687,32579,1,BI,1,100,960
1673992228.786960,218719,32743,1,BI,1,100,1040
1673992229.719392,219630,32892,1,BI,1,100,920
1673992230.805353,220691,33048,1,BI,1,100,1080
1673992231.845255,221707,33227,1,BI,1,100,1040
1673992232.817605,222657,33375,1,BI,1,100,960
1673992233.913801,223728,33540,1,BI,1,100,1080
1673992234.990550,224780,33703,1,BI,1,100,1080
1673992235.964947,225732,33863,1,BI,1,100,960
1673992237.092872,226834,34043,1,BI,1,100,1120
1673992238.143009,227860,34210,1,BI,1,100,1040
1673992238.985371,228683,34340,1,BI,1,100,840
1673992240.114320,229786,34522,1,BI,1,100,1120
1673992241.090763,230740,34678,1,BI,1,100,960
1673992242.008866,231637,34824,1,BI,1,100,920
1673992243.344567,232942,35039,1,BI,1,100,1320
1673992244.954573,234515,35284,1,BI,1,100,1600
1673992246.042581,235578,35455,1,BI,1,100,1080
1673992246.936119,236451,35603,1,BI,1,100,880
1673992248.092703,237581,35782,1,BI,1,100,1160
1673992249.069146,238535,35930,1,BI,1,100,960
1673992250.081413,239524,36096,1,BI,1,100,1000
1673992251.135645,240554,36250,1,BI,1,100,1040
1673992251.811172,241214,36368,1,BI,1,100,680
1673992252.822415,242202,36532,1,BI,1,100,1000
1673992253.864364,243220,36694,1,BI,1,100,1040
1673992254.636103,243974,36813,1,BI,1,100,760
1673992255.773240,245085,36992,1,BI,1,100,1120
1673992256.807001,246095,37145,1,BI,1,100,1040
1673992257.779350,247045,37294,1,BI,1,100,960
1673992258.949240,248188,37491,1,BI,1,100,1160
1673992259.840731,249059,37624,1,BI,1,100,880
1673992260.800798,249997,37790,1,BI,1,100,960
1673992261.935888,251106,37943,1,BI,1,100,1120
1673992262.748568,251900,38077,1,BI,1,100,800
1673992263.746505,252875,38239,1,BI,1,100,1000
1673992264.795619,253900,38402,1,BI,1,100,1040
1673992265.559170,254646,38521,1,BI,1,100,760
1673992266.603166,255666,38705,1,BI,1,100,1040
1673992267.778173,256814,38872,1,BI,1,100,1160
1673992268.666594,257682,39004,1,BI,1,100,880
1673992269.429120,258427,39121,1,BI,1,100,760
1673992270.479258,259453,39299,1,BI,1,100,1040
1673992271.487431,260438,39431,1,BI,1,100,1000
1673992272.289875,261222,39555,1,BI,1,100,800
1673992273.261201,262171,39706,1,BI,1,100,960
1673992275.155747,264022,40001,1,BI,1,100,1880
1673992277.257045,266075,40317,1,BI,1,100,2080
1673992279.460696,268228,40657,1,BI,1,100,2200
1673992280.591692,269333,40838,1,BI,1,100,1120
1673992281.642853,270360,41002,1,BI,1,100,1040
1673992282.526155,271223,41125,1,BI,1,100,880
1673992283.854692,272521,41340,1,BI,1,100,1320
1673992284.747206,273393,41490,1,BI,1,100,880
1673992285.664285,274289,41640,1,BI,1,100,920
1673992287.882266,276456,41942,1,BI,1,100,2200
1673992288.854615,277406,42090,1,BI,1,100,960
1673992290.012223,278537,42272,1,BI,1,100,1160
1673992290.741997,279250,42405,1,BI,1,100,720
1673992292.114545,280591,42617,1,BI,1,100,1360
1673992293.239399,281690,42789,1,BI,1,100,1120
1673992295.453285,283853,43132,1,BI,1,100,2200
1673992296.387764,284766,43277,1,BI,1,100,920
1673992298.469616,286800,43609,1,BI,1,100,2080
1673992299.279225,287591,43724,1,BI,1,100,800
1673992300.311962,288600,43890,1,BI,1,100,1040
1673992301.603652,289862,44098,1,BI,1,100,1280
1673992302.335473,290577,44214,1,BI,1,100,720
1673992303.465445,291681,44386,1,BI,1,100,1120
1673992305.153239,293330,44652,1,BI,1,100,1680
1673992306.031424,294188,44798,1,BI,1,100,880
1673992308.010923,296122,45109,1,BI,1,100,1960
1673992309.010907,297099,45245,1,BI,1,100,1000
1673992309.859410,297928,45378,1,BI,1,100,840
1673992311.112206,299152,45578,1,BI,1,100,1240
1673992311.918744,299940,45710,1,BI,1,100,800
1673992312.878811,300878,45857,1,BI,1,100,960
1673992314.169477,302139,46046,1,BI,1,100,1280
1673992314.820440,302775,46157,1,BI,1,100,640
1673992315.821448,303753,46306,1,BI,1,100,1000
1673992317.075267,304978,46503,1,BI,1,100,1240
1673992317.847005,305732,46633,1,BI,1,100,760
1673992318.920684,306781,46799,1,BI,1,100,1080
1673992320.008691,307844,46970,1,BI,1,100,1080
1673992320.783500,308601,47082,1,BI,1,100,760
1673992321.978978,309769,47282,1,BI,1,100,1200
1673992323.233821,310995,47480,1,BI,1,100,1240
1673992324.085394,311827,47611,1,BI,1,100,840
1673992325.298272,313012,47801,1,BI,1,100,1200
1673992326.293139,313984,47965,1,BI,1,100,1000
1673992327.302336,314970,48130,1,BI,1,100,1000
1673992328.516237,316156,48306,1,BI,1,100,1200
1673992329.406705,317026,48455,1,BI,1,100,880
1673992330.566359,318159,48627,1,BI,1,100,1160
1673992331.617520,319186,48810,1,BI,1,100,1040
1673992332.630811,320176,48958,1,BI,1,100,1000
1673992333.915336,321431,49168,1,BI,1,100,1280
1673992335.892787,323363,49464,1,BI,1,100,1960
1673992337.105665,324548,49661,1,BI,1,100,1200
1673992339.071858,326469,49968,1,BI,1,100,1960
1673992339.922408,327300,50098,1,BI,1,100,840
1673992340.798546,328156,50233,1,BI,1,100,880
1673992342.093306,329421,50428,1,BI,1,100,1280
1673992344.156734,331437,50752,1,BI,1,100,2040
1673992345.112707,332371,50916,1,BI,1,100,960
1673992346.978595,334194,51200,1,BI,1,100,1840
1673992348.055344,335246,51365,1,BI,1,100,1080
1673992349.994925,337141,51676,1,BI,1,100,1920
1673992351.039945,338162,51816,1,BI,1,100,1040
1673992353.057314,340133,52144,1,BI,1,100,2000
1673992353.942664,340998,52272,1,BI,1,100,880
1673992356.847430,343836,52711,1,BI,1,100,2880
1673992357.816709,344783,52875,1,BI,1,100,960
1673992358.949751,345890,53055,1,BI,1,100,1120
1673992360.637545,347539,53313,1,BI,1,100,1680
1673992361.849400,348723,53485,1,BI,1,100,1200
1673992362.524927,349383,53597,1,BI,1,100,680
1673992363.779769,350609,53790,1,BI,1,100,1240
1673992364.752119,351559,53935,1,BI,1,100,960
1673992365.514646,352304,54068,1,BI,1,100,760
1673992366.603677,353368,54220,1,BI,1,100,1080
1673992367.612873,354354,54381,1,BI,1,100,1000
1673992370.117441,356801,54777,1,BI,1,100,2480
1673992372.209527,358845,55081,1,BI,1,100,2080
1673992373.180853,359794,55243,1,BI,1,100,960
1673992374.213591,360803,55407,1,BI,1,100,1040
1673992377.122451,363645,55840,1,BI,1,100,2880
1673992379.587101,366053,56230,1,BI,1,100,2440
1673992380.914614,367350,56432,1,BI,1,100,1320
1673992382.043563,368453,56601,1,BI,1,100,1120
1673992383.086535,369472,56750,1,BI,1,100,1040
1673992383.939132,370305,56878,1,BI,1,100,840
1673992384.950376,371293,57043,1,BI,1,100,1000
1673992386.203171,372517,57237,1,BI,1,100,1240
1673992387.000498,373296,57369,1,BI,1,100,800
1673992388.212352,374480,57536,1,BI,1,100,1200
1673992389.178560,375424,57697,1,BI,1,100,960
1673992390.179569,376402,57845,1,BI,1,100,1000
1673992391.923656,378106,58121,1,BI,1,100,1720
1673992393.173381,379327,58291,1,BI,1,100,1240
1673992394.055660,380189,58439,1,BI,1,100,880
1673992394.948175,381061,58544,1,BI,1,100,880
1673992396.119088,382205,58722,1,BI,1,100,1160
1673992397.235755,383296,58903,1,BI,1,100,1120
1673992398.011588,384054,59012,1,BI,1,100,760
1673992399.224466,385239,59205,1,BI,1,100,1200
1673992400.299168,386289,59369,1,BI,1,100,1080
1673992401.028941,387002,59502,1,BI,1,100,720
1673992402.842629,388774,59778,1,BI,1,100,1800
1673992403.931660,389838,59945,1,BI,1,100,1080
1673992405.110762,390990,60129,1,BI,1,100,1160
1673992405.867147,391729,60260,1,BI,1,100,760
1673992407.039084,392874,60442,1,BI,1,100,1160
1673992407.847670,393664,60572,1,BI,1,100,800
1673992409.735051,395508,60851,1,BI,1,100,1880
1673992410.622448,396375,60997,1,BI,1,100,880
1673992411.543621,397275,61142,1,BI,1,100,920
1673992412.516994,398226,61287,1,BI,1,100,960
1673992413.405415,399094,61438,1,BI,1,100,880
1673992414.365482,400032,61571,1,BI,1,100,960
1673992414.971409,400624,61673,1,BI,1,100,600
1673992416.096264,401723,61841,1,BI,1,100,1120
1673992416.981613,402588,61987,1,BI,1,100,880
1673992417.916092,403501,62134,1,BI,1,100,920
1673992418.955995,404517,62287,1,BI,1,100,1040
1673992419.688839,405233,62398,1,BI,1,100,720
1673992421.458515,406962,62670,1,BI,1,100,1760
1673992422.265053,407750,62802,1,BI,1,100,800
1673992423.231261,408694,62951,1,BI,1,100,960
1673992423.918047,409365,63073,1,BI,1,100,680
1673992425.651900,411059,63328,1,BI,1,100,1720
1673992426.427732,411817,63441,1,BI,1,100,760
1673992427.302847,412672,63586,1,BI,1,100,880
1673992429.845285,415156,63980,1,BI,1,100,2520
1673992436.014075,421183,64915,1,BI,1,100,6120
1673992436.863601,422013,65061,1,BI,1,100,840
1673992437.796033,422924,65206,1,BI,1,100,920
1673992438.515571,423627,65300,1,BI,1,100,720
1673992439.407062,424498,65446,1,BI,1,100,880
1673992440.285247,425356,45,1,BI,1,100,880
1673992441.103045,426155,161,1,BI,1,100,800
1673992441.983277,427015,307,1,BI,1,100,880
1673992442.955626,427965,454,1,BI,1,100,960
1673992443.807199,428797,598,1,BI,1,100,840
1673992444.900325,429865,764,1,BI,1,100,1080
1673992445.940227,430881,911,1,BI,1,100,1040
1673992446.952494,431870,1072,1,BI,1,100,1000
1673992448.169466,433059,1248,1,BI,1,100,1200
1673992449.164333,434031,1411,1,BI,1,100,1000
1673992450.174553,435018,1562,1,BI,1,100,1000
1673992451.265631,436084,1723,1,BI,1,100,1080
1673992452.243098,437039,1867,1,BI,1,100,960
1673992453.318824,438090,2044,1,BI,1,100,1080
1673992454.492808,439237,2220,1,BI,1,100,1160
1673992455.543969,440264,2374,1,BI,1,100,1040
1673992456.714882,441408,2549,1,BI,1,100,1160
1673992457.708726,442379,2711,1,BI,1,100,1000
1673992458.840745,443485,2892,1,BI,1,100,1120
1673992459.847895,444469,3054,1,BI,1,100,1000
1673992460.738362,445339,3186,1,BI,1,100,880
1673992461.860146,446435,3347,1,BI,1,100,1120
1673992462.869343,447421,3509,1,BI,1,100,1000
1673992463.839645,448369,3656,1,BI,1,100,960
1673992464.914347,449419,3830,1,BI,1,100,1080
1673992465.838591,450322,3982,1,BI,1,100,920
1673992467.052492,451508,4159,1,BI,1,100,1200
1673992468.063736,452496,4319,1,BI,1,100,1000
1673992469.102614,453511,4480,1,BI,1,100,1040
1673992470.192669,454576,4659,1,BI,1,100,1080
1673992471.126125,455488,4794,1,BI,1,100,920
1673992472.161933,456500,4957,1,BI,1,100,1040
1673992473.295999,457608,5134,1,BI,1,100,1120
1673992474.225361,458516,5279,1,BI,1,100,920
1673992475.318486,459584,5453,1,BI,1,100,1080
1673992476.396259,460637,5618,1,BI,1,100,1080
1673992477.445373,461662,5795,1,BI,1,100,1040
1673992478.659274,462848,5971,1,BI,1,100,1200
1673992479.670518,463836,6133,1,BI,1,100,1000
1673992480.831196,464970,6314,1,BI,1,100,1160
1673992481.959121,466072,6493,1,BI,1,100,1120
1673992482.977529,467067,6655,1,BI,1,100,1000
1673992484.147419,468210,6834,1,BI,1,100,1160
1673992485.159686,469199,6995,1,BI,1,100,1000
1673992486.194471,470210,7159,1,BI,1,100,1040
1673992487.328537,471318,7326,1,BI,1,100,1120
1673992488.181134,472151,7474,1,BI,1,100,840
1673992489.216942,473163,7636,1,BI,1,100,1040
1673992490.275268,474197,7796,1,BI,1,100,1040
1673992491.247617,475147,7943,1,BI,1,100,960
1673992492.339719,476214,8107,1,BI,1,100,1080
1673992493.375527,477226,8272,1,BI,1,100,1040
1673992494.425665,478252,8432,1,BI,1,100,1040
1673992495.518790,479320,8592,1,BI,1,100,1080
1673992496.516728,480295,8736,1,BI,1,100,1000
1673992497.688665,481440,8924,1,BI,1,100,1160
1673992498.697861,482426,9068,1,BI,1,100,1000
1673992499.713198,483418,9229,1,BI,1,100,1000
1673992500.747983,484429,9390,1,BI,1,100,1040
1673992501.760250,485418,9550,1,BI,1,100,1000
1673992502.770470,486405,9665,1,BI,1,100,1000
1673992503.861548,487471,9798,1,BI,1,100,1080
1673992504.857439,488444,9957,1,BI,1,100,1000
1673992505.907576,489470,10117,1,BI,1,100,1040
1673992506.998655,490536,10277,1,BI,1,100,1080
1673992507.953604,491469,10429,1,BI,1,100,960
1673992509.737610,493212,10703,1,BI,1,100,1760
1673992510.738618,494190,10864,1,BI,1,100,1000
1673992512.559470,495969,11150,1,BI,1,100,1800
1673992514.768239,498127,11476,1,BI,1,100,2200
1673992516.579879,499897,11760,1,BI,1,100,1800
1673992517.310676,500611,11874,1,BI,1,100,720
1673992518.361837,501638,12036,1,BI,1,100,1040
1673992521.149921,504362,12450,1,BI,1,100,2760
1673992522.104871,505295,12596,1,BI,1,100,960
1673992523.474348,506633,12817,1,BI,1,100,1360
1673992524.170346,507313,12904,1,BI,1,100,680
1673992525.263471,508381,13079,1,BI,1,100,1080
1673992526.381161,509473,13255,1,BI,1,100,1120
1673992528.130367,511182,13528,1,BI,1,100,1720
1673992529.659514,512676,13760,1,BI,1,100,1520
1673992533.122102,516059,14285,1,BI,1,100,3440
1673992536.656336,519512,14830,1,BI,1,100,3520
1673992537.587745,520422,14991,1,BI,1,100,920
1673992538.640953,521451,15152,1,BI,1,100,1040
1673992539.479220,522270,15283,1,BI,1,100,840
1673992540.609193,523374,15460,1,BI,1,100,1120
1673992543.583559,526280,15909,1,BI,1,100,2960
1673992544.834307,527502,16107,1,BI,1,100,1240
1673992547.017487,529635,16442,1,BI,1,100,2160
1673992547.815837,530415,16570,1,BI,1,100,800
1673992548.585529,531167,16680,1,BI,1,100,760
1673992549.506702,532067,16825,1,BI,1,100,920
1673992553.869992,536330,17499,1,BI,1,100,4320
1673992556.444159,538845,17900,1,BI,1,100,2560
1673992559.064385,541405,18298,1,BI,1,100,2600
1673992561.090966,543385,18607,1,BI,1,100,2000
1673992563.099124,545347,18908,1,BI,1,100,2000
1673992564.987529,547192,19213,1,BI,1,100,1880
1673992570.558579,552635,20064,1,BI,1,100,5520
1673992571.647610,553699,20230,1,BI,1,100,1080
1673992572.574925,554605,20374,1,BI,1,100,920
1673992574.590247,556574,20678,1,BI,1,100,2000
1673992575.477644,557441,20820,1,BI,1,100,880
1673992576.515499,558455,20971,1,BI,1,100,1040
1673992577.844035,559753,21179,1,BI,1,100,1320
1673992578.655691,560546,21293,1,BI,1,100,800
1673992579.782593,561647,21468,1,BI,1,100,1120
1673992580.995471,562832,21659,1,BI,1,100,1200
1673992581.753904,563573,21782,1,BI,1,100,760
1673992582.888994,564682,21958,1,BI,1,100,1120
1673992583.981096,565749,22117,1,BI,1,100,1080
1673992584.820387,566569,22246,1,BI,1,100,840
1673992585.991300,567713,22437,1,BI,1,100,1160
1673992587.160167,568855,22602,1,BI,1,100,1160
1673992588.215422,569886,22779,1,BI,1,100,1040
1673992589.495852,571137,22969,1,BI,1,100,1280
1673992590.308532,571931,23098,1,BI,1,100,800
1673992591.439528,573036,23273,1,BI,1,100,1120
1673992593.132439,574690,23518,1,BI,1,100,1680
1673992593.985036,575523,23648,1,BI,1,100,840
1673992595.145714,576657,23808,1,BI,1,100,1160
1673992596.078146,577568,23968,1,BI,1,100,920
1673992597.531553,578988,24165,1,BI,1,100,1440
1673992598.423044,579859,24309,1,BI,1,100,880
1673992599.462946,580875,24455,1,BI,1,100,1040
1673992600.672753,582057,24648,1,BI,1,100,1200
1673992601.446539,582813,24758,1,BI,1,100,760
1673992602.445500,583789,24925,1,BI,1,100,1000
1673992603.620507,584937,25104,1,BI,1,100,1160
1673992604.430116,585728,25230,1,BI,1,100,800
1673992605.595912,586867,25408,1,BI,1,100,1160
1673992606.714626,587960,25568,1,BI,1,100,1120
1673992607.722799,588945,25716,1,BI,1,100,1000
1673992608.969453,590163,25907,1,BI,1,100,1240
1673992609.859920,591033,26052,1,BI,1,100,880
1673992610.871164,592021,26183,1,BI,1,100,1000
1673992611.952007,593077,26313,1,BI,1,100,1080
1673992612.716581,593824,26446,1,BI,1,100,760
1673992613.640824,594727,26576,1,BI,1,100,920
1673992614.887479,595945,26767,1,BI,1,100,1240
1673992615.740076,596778,26895,1,BI,1,100,840
1673992616.870048,597882,27071,1,BI,1,100,1120
1673992617.988762,598975,27253,1,BI,1,100,1120
1673992618.844429,599811,27367,1,BI,1,100,840
1673992619.934484,600876,27526,1,BI,1,100,1080
1673992620.934469,601853,27686,1,BI,1,100,1000
1673992621.822889,602721,27831,1,BI,1,100,880
1673992623.237401,604103,28037,1,BI,1,100,1400
1673992624.087951,604934,28187,1,BI,1,100,840
1673992625.045972,605870,28331,1,BI,1,100,960
1673992626.829977,607613,28603,1,BI,1,100,1760
1673992627.753197,608515,28747,1,BI,1,100,920
1673992629.041816,609774,28945,1,BI,1,100,1280
1673992630.015189,610725,29089,1,BI,1,100,960
1673992631.392855,612071,29296,1,BI,1,100,1360
1673992632.523851,613176,29473,1,BI,1,100,1120
1673992633.562729,614191,29633,1,BI,1,100,1040
1673992634.812454,615412,29828,1,BI,1,100,1240
1673992635.661980,616242,29973,1,BI,1,100,840
1673992636.614883,617173,30117,1,BI,1,100,960
1673992637.671161,618205,30277,1,BI,1,100,1040
1673992638.480770,618996,30406,1,BI,1,100,800
1673992639.614837,620104,30570,1,BI,1,100,1120
1673992640.651668,621117,30729,1,BI,1,100,1040
1673992641.582053,622026,30874,1,BI,1,100,920
1673992642.787767,623204,31066,1,BI,1,100,1200
1673992643.784681,624178,31209,1,BI,1,100,1000
1673992644.837889,625207,31375,1,BI,1,100,1040
1673992645.969908,626313,31551,1,BI,1,100,1120
1673992646.823529,627147,31680,1,BI,1,100,840
1673992647.901301,628200,31840,1,BI,1,100,1080
1673992648.914592,629190,31999,1,BI,1,100,1000
1673992649.729318,629986,32117,1,BI,1,100,800
1673992650.724185,630958,32262,1,BI,1,100,1000
1673992651.737476,631948,32421,1,BI,1,100,1000
1673992652.590073,632781,32551,1,BI,1,100,840
1673992653.664775,633831,32727,1,BI,1,100,1080
1673992654.600277,634745,32872,1,BI,1,100,920
1673992655.411933,635538,32973,1,BI,1,100,800
1673992656.534741,636635,33152,1,BI,1,100,1120
1673992657.584878,637661,33311,1,BI,1,100,1040
1673992658.477393,638533,33455,1,BI,1,100,880
1673992659.732235,639759,33646,1,BI,1,100,1240
1673992660.533656,640542,33752,1,BI,1,100,800
1673992661.426170,641414,33895,1,BI,1,100,880
1673992662.632907,642593,34087,1,BI,1,100,1200
1673992663.515186,643455,34216,1,BI,1,100,880
1673992664.643112,644557,34392,1,BI,1,100,1120
1673992665.852919,645739,34557,1,BI,1,100,1200
1673992666.741339,646607,34703,1,BI,1,100,880
1673992667.906112,647745,34877,1,BI,1,100,1160
1673992668.914284,648730,35037,1,BI,1,100,1000
1673992669.763811,649560,35166,1,BI,1,100,840
1673992670.935748,650705,35330,1,BI,1,100,1160
1673992671.930615,651677,35474,1,BI,1,100,1000
1673992672.903988,652628,35634,1,BI,1,100,960
1673992674.193630,653888,35825,1,BI,1,100,1280
1673992675.076933,654751,35969,1,BI,1,100,880
1673992676.207929,655856,36135,1,BI,1,100,1120
1673992677.221219,656846,36295,1,BI,1,100,1000
1673992677.956111,657564,36408,1,BI,1,100,720
1673992679.918210,659481,36710,1,BI,1,100,1960
1673992680.639795,660186,36823,1,BI,1,100,720
1673992681.930461,661447,37004,1,BI,1,100,1280
1673992682.781011,662278,37148,1,BI,1,100,840
1673992683.995936,663465,37324,1,BI,1,100,1200
1673992685.089062,664533,37499,1,BI,1,100,1080
1673992687.535288,666923,37858,1,BI,1,100,2440
1673992691.845355,671134,38513,1,BI,1,100,4280
1673992692.694881,671964,38641,1,BI,1,100,840
1673992693.941536,673182,38833,1,BI,1,100,1240
1673992694.740909,673963,38962,1,BI,1,100,800
1673992695.948670,675143,39152,1,BI,1,100,1200
